Tarih,TP_KB_KRE14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3467.0
2006-01-01,4801.0
2006-02-01,6320.0
2006-03-01,5971.0
2006-04-01,5614.0
2006-05-01,3254.0
2006-06-01,2890.0
2006-07-01,2525.0
2006-08-01,2185.0
2006-09-01,1780.0
2006-10-01,1404.0
2006-11-01,1189.0
2006-12-01,852.0
2007-01-01,753.0
2007-02-01,689.0
2007-03-01,632.0
2007-04-01,565.0
2007-05-01,497.0
2007-06-01,428.0
2007-07-01,373.0
2007-08-01,303.0
2007-09-01,232.0
2007-10-01,161.0
2007-11-01,91.0
2007-12-01,74977.0
2008-01-01,69989.0
2008-02-01,71718.0
2008-03-01,72187.0
2008-04-01,73239.0
2008-05-01,73272.0
2008-06-01,73389.0
2008-07-01,69920.0
2008-08-01,71058.0
2008-09-01,73207.0
2008-10-01,73144.0
2008-11-01,73082.0
2008-12-01,73015.0
2009-01-01,72952.0
2009-02-01,72887.0
2009-03-01,72820.0
2009-04-01,72753.0
2009-05-01,72683.0
2009-06-01,72636.0
2009-07-01,72636.0
2009-08-01,72588.0
2009-09-01,72490.0
2009-10-01,72439.0
2009-11-01,72388.0
2009-12-01,72336.0
2010-01-01,72356.0
2010-02-01,72355.0
2010-03-01,72197.0
2010-04-01,72196.0
2010-05-01,72195.0
2010-06-01,72195.0
2010-07-01,72195.0
2010-08-01,72195.0
2010-09-01,72195.0
2010-10-01,72193.0
2010-11-01,72191.0
2010-12-01,72732.0
2011-01-01,72731.0
2011-02-01,72758.0
2011-03-01,72649.0
2011-04-01,72642.0
2011-05-01,72645.0
2011-06-01,72535.0
2011-07-01,67691.0
2011-08-01,59044.0
2011-09-01,40864.0
2011-10-01,31221.0
2011-11-01,6884.0
2011-12-01,231.0
2012-01-01,551.0
2012-02-01,547.0
2012-03-01,965.0
2012-04-01,18346.0
2012-05-01,19797.0
2012-06-01,20246.0
2012-07-01,19595.0
2012-08-01,23491.0
2012-09-01,23480.0
2012-10-01,24360.0
2012-11-01,24567.0
2012-12-01,25070.0
2013-01-01,25290.0
2013-02-01,25041.0
2013-03-01,26524.0
2013-04-01,6856.0
2013-05-01,6862.0
2013-06-01,7684.0
2013-07-01,6657.0
2013-08-01,6714.0
2013-09-01,30842.0
2013-10-01,30228.0
2013-11-01,30041.0
2013-12-01,31341.0
2014-01-01,32044.0
2014-02-01,31662.0
2014-03-01,30858.0
2014-04-01,30659.0
2014-05-01,6983.0
2014-06-01,5715.0
