Tarih,TP_KB_KRE11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,247591.0
2007-02-01,240933.0
2007-03-01,234821.0
2007-04-01,230407.0
2007-05-01,226947.0
2007-06-01,224006.0
2007-07-01,219011.0
2007-08-01,216750.0
2007-09-01,210516.0
2007-10-01,203464.0
2007-11-01,199807.0
2007-12-01,193816.0
2008-01-01,187410.0
2008-02-01,182573.0
2008-03-01,170241.0
2008-04-01,166221.0
2008-05-01,163257.0
2008-06-01,160601.0
2008-07-01,157717.0
2008-08-01,156394.0
2008-09-01,155620.0
2008-10-01,148895.0
2008-11-01,140549.0
2008-12-01,131396.0
2009-01-01,126348.0
2009-02-01,124671.0
2009-03-01,129489.0
2009-04-01,144057.0
2009-05-01,161132.0
2009-06-01,175711.0
2009-07-01,178750.0
2009-08-01,186873.0
2009-09-01,194536.0
2009-10-01,197499.0
2009-11-01,200425.0
2009-12-01,206149.0
2010-01-01,209063.0
2010-02-01,211044.0
2010-03-01,215605.0
2010-04-01,222265.0
2010-05-01,228462.0
2010-06-01,236960.0
2010-07-01,239860.0
2010-08-01,246951.0
2010-09-01,253644.0
2010-10-01,265926.0
2010-11-01,277816.0
2010-12-01,298071.0
2011-01-01,307499.0
2011-02-01,317008.0
2011-03-01,330875.0
2011-04-01,343031.0
2011-05-01,354467.0
2011-06-01,369259.0
2011-07-01,383520.0
2011-08-01,390983.0
2011-09-01,393072.0
2011-10-01,402620.0
2011-11-01,405333.0
2011-12-01,414949.0
2012-01-01,413794.0
2012-02-01,411477.0
2012-03-01,415464.0
2012-04-01,417506.0
2012-05-01,431136.0
2012-06-01,438052.0
2012-07-01,442268.0
2012-08-01,449062.0
2012-09-01,449896.0
2012-10-01,452349.0
2012-11-01,460483.0
2012-12-01,471632.0
2013-01-01,476451.0
2013-02-01,480034.0
2013-03-01,489370.0
2013-04-01,504365.0
2013-05-01,524706.0
2013-06-01,533672.0
2013-07-01,551124.0
2013-08-01,558903.0
2013-09-01,564499.0
2013-10-01,558709.0
2013-11-01,560537.0
2013-12-01,569579.0
2014-01-01,569050.0
2014-02-01,551620.0
2014-03-01,533760.0
2014-04-01,524014.0
2014-05-01,518236.0
2014-06-01,518134.0
2014-07-01,533280.0
2014-08-01,535869.0
2014-09-01,541141.0
