Tarih,TP_KB_KRE04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,5245916.0
2006-01-01,5268564.0
2006-02-01,5441457.0
2006-03-01,5636864.0
2006-04-01,5761818.0
2006-05-01,5993440.0
2006-06-01,6239053.0
2006-07-01,6390812.0
2006-08-01,6470000.0
2006-09-01,6661536.0
2006-10-01,6766672.0
2006-11-01,7099059.0
2006-12-01,7295344.0
2007-01-01,7519639.0
2007-02-01,7781384.0
2007-03-01,7936330.0
2007-04-01,8281466.0
2007-05-01,8544340.0
2007-06-01,8791942.0
2007-07-01,9365387.0
2007-08-01,9828375.0
2007-09-01,9808902.0
2007-10-01,10195225.0
2007-11-01,10610316.0
2007-12-01,10626074.0
2008-01-01,11023867.0
2008-02-01,11507438.0
2008-03-01,12343742.0
2008-04-01,12785787.0
2008-05-01,12829521.0
2008-06-01,13235035.0
2008-07-01,13397398.0
2008-08-01,13621495.0
2008-09-01,14303688.0
2008-10-01,14550214.0
2008-11-01,14043426.0
2008-12-01,13754802.0
2009-01-01,13567224.0
2009-02-01,13596931.0
2009-03-01,14044840.0
2009-04-01,14276327.0
2009-05-01,14537895.0
2009-06-01,15276504.0
2009-07-01,15970407.0
2009-08-01,16380271.0
2009-09-01,16814338.0
2009-10-01,17705694.0
2009-11-01,18132092.0
2009-12-01,18437027.0
2010-01-01,18835947.0
2010-02-01,19449589.0
2010-03-01,19632577.0
2010-04-01,20510810.0
2010-05-01,21717967.0
2010-06-01,21758877.0
2010-07-01,22367248.0
2010-08-01,22438618.0
2010-09-01,22688400.0
2010-10-01,23493521.0
2010-11-01,24730024.0
2010-12-01,25540871.0
2011-01-01,26107417.0
2011-02-01,26428491.0
2011-03-01,26679967.0
2011-04-01,26500799.0
2011-05-01,27027297.0
2011-06-01,27564108.0
2011-07-01,27983363.0
2011-08-01,28464589.0
2011-09-01,28688208.0
2011-10-01,29301312.0
2011-11-01,30306729.0
2011-12-01,30535580.0
2012-01-01,31077319.0
2012-02-01,31470274.0
2012-03-01,32102761.0
2012-04-01,32558190.0
2012-05-01,33870699.0
2012-06-01,34554835.0
2012-07-01,34903738.0
2012-08-01,35803592.0
2012-09-01,36079138.0
2012-10-01,36574716.0
2012-11-01,37731003.0
2012-12-01,37588789.0
2013-01-01,38071977.0
2013-02-01,38780816.0
2013-03-01,39224640.0
2013-04-01,40550524.0
2013-05-01,42668670.0
2013-06-01,43119409.0
2013-07-01,44929577.0
2013-08-01,45292678.0
2013-09-01,45464433.0
