Tarih,TP_KB_KRE12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,109641.0
2007-02-01,109040.0
2007-03-01,107308.0
2007-04-01,104133.0
2007-05-01,99212.0
2007-06-01,95207.0
2007-07-01,93327.0
2007-08-01,88503.0
2007-09-01,87132.0
2007-10-01,84188.0
2007-11-01,80541.0
2007-12-01,77962.0
2008-01-01,75170.0
2008-02-01,76716.0
2008-03-01,73358.0
2008-04-01,70264.0
2008-05-01,68403.0
2008-06-01,99522.0
2008-07-01,101343.0
2008-08-01,188549.0
2008-09-01,188366.0
2008-10-01,57601.0
2008-11-01,55354.0
2008-12-01,54021.0
2009-01-01,51355.0
2009-02-01,49117.0
2009-03-01,49071.0
2009-04-01,48760.0
2009-05-01,47691.0
2009-06-01,65509.0
2009-07-01,63019.0
2009-08-01,62739.0
2009-09-01,47220.0
2009-10-01,47555.0
2009-11-01,46251.0
2009-12-01,45941.0
2010-01-01,49215.0
2010-02-01,58456.0
2010-03-01,62747.0
2010-04-01,66904.0
2010-05-01,66940.0
2010-06-01,73393.0
2010-07-01,77605.0
2010-08-01,82907.0
2010-09-01,87076.0
2010-10-01,91472.0
2010-11-01,94054.0
2010-12-01,95007.0
2011-01-01,94858.0
2011-02-01,97975.0
2011-03-01,98944.0
2011-04-01,97746.0
2011-05-01,94689.0
2011-06-01,103366.0
2011-07-01,91166.0
2011-08-01,89990.0
2011-09-01,98429.0
2011-10-01,95014.0
2011-11-01,94942.0
2011-12-01,98740.0
2012-01-01,97578.0
2012-02-01,96720.0
2012-03-01,105324.0
2012-04-01,149710.0
2012-05-01,151842.0
2012-06-01,149510.0
2012-07-01,144717.0
2012-08-01,141876.0
2012-09-01,143529.0
2012-10-01,142133.0
2012-11-01,140027.0
2012-12-01,141719.0
2013-01-01,144262.0
2013-02-01,210519.0
2013-03-01,249114.0
2013-04-01,238298.0
2013-05-01,251310.0
2013-06-01,284402.0
2013-07-01,271130.0
2013-08-01,285867.0
2013-09-01,295220.0
2013-10-01,304185.0
2013-11-01,307073.0
2013-12-01,322803.0
2014-01-01,331966.0
2014-02-01,336445.0
2014-03-01,351511.0
2014-04-01,363769.0
2014-05-01,385250.0
2014-06-01,441697.0
2014-07-01,484286.0
2014-08-01,530053.0
2014-09-01,587342.0
