Tarih,TP_ODEMGZS_SLOVAKYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,883.0
2008-02-01,1379.0
2008-03-01,1408.0
2008-04-01,1957.0
2008-05-01,2815.0
2008-06-01,9278.0
2008-07-01,16411.0
2008-08-01,15643.0
2008-09-01,12900.0
2008-10-01,3411.0
2008-11-01,2252.0
2008-12-01,1026.0
2009-01-01,1026.0
2009-02-01,1423.0
2009-03-01,1596.0
2009-04-01,2632.0
2009-05-01,3395.0
2009-06-01,11572.0
2009-07-01,18631.0
2009-08-01,18704.0
2009-09-01,14495.0
2009-10-01,4856.0
2009-11-01,2134.0
2009-12-01,1235.0
2010-01-01,998.0
2010-02-01,1275.0
2010-03-01,1448.0
2010-04-01,1904.0
2010-05-01,3824.0
2010-06-01,13883.0
2010-07-01,21132.0
2010-08-01,20574.0
2010-09-01,16017.0
2010-10-01,6465.0
2010-11-01,2639.0
2010-12-01,1242.0
2011-01-01,1078.0
2011-02-01,1577.0
2011-03-01,2252.0
2011-04-01,2998.0
2011-05-01,3874.0
2011-06-01,17464.0
2011-07-01,31165.0
2011-08-01,27928.0
2011-09-01,22814.0
2011-10-01,6731.0
2011-11-01,2592.0
2011-12-01,1082.0
2012-01-01,1044.0
2012-02-01,1386.0
2012-03-01,2128.0
2012-04-01,2824.0
2012-05-01,3582.0
2012-06-01,18052.0
2012-07-01,31661.0
2012-08-01,30392.0
2012-09-01,25315.0
2012-10-01,6603.0
2012-11-01,2634.0
2012-12-01,1248.0
2013-01-01,1151.0
2013-02-01,1664.0
2013-03-01,2038.0
2013-04-01,2811.0
2013-05-01,3709.0
2013-06-01,17927.0
2013-07-01,32638.0
2013-08-01,30876.0
2013-09-01,23646.0
2013-10-01,6153.0
2013-11-01,2892.0
2013-12-01,1794.0
2014-01-01,1374.0
2014-02-01,2068.0
2014-03-01,2309.0
2014-04-01,2782.0
2014-05-01,4840.0
2014-06-01,18172.0
2014-07-01,33926.0
2014-08-01,33009.0
2014-09-01,25947.0
2014-10-01,6713.0
2014-11-01,3727.0
2014-12-01,1887.0
