Tarih,TP_ODEMGZS_AZERBAYCAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,29978.0
2008-02-01,33028.0
2008-03-01,37111.0
2008-04-01,35267.0
2008-05-01,39946.0
2008-06-01,42237.0
2008-07-01,45003.0
2008-08-01,50770.0
2008-09-01,45102.0
2008-10-01,30453.0
2008-11-01,39454.0
2008-12-01,39198.0
2009-01-01,28043.0
2009-02-01,29625.0
2009-03-01,29752.0
2009-04-01,29119.0
2009-05-01,32800.0
2009-06-01,36752.0
2009-07-01,45817.0
2009-08-01,53522.0
2009-09-01,40186.0
2009-10-01,37714.0
2009-11-01,34385.0
2009-12-01,32526.0
2010-01-01,26279.0
2010-02-01,27635.0
2010-03-01,31801.0
2010-04-01,31168.0
2010-05-01,35952.0
2010-06-01,41184.0
2010-07-01,50704.0
2010-08-01,59248.0
2010-09-01,46585.0
2010-10-01,41962.0
2010-11-01,43008.0
2010-12-01,41915.0
2011-01-01,38791.0
2011-02-01,35965.0
2011-03-01,51769.0
2011-04-01,46561.0
2011-05-01,45846.0
2011-06-01,48869.0
2011-07-01,58359.0
2011-08-01,66066.0
2011-09-01,48323.0
2011-10-01,43518.0
2011-11-01,42201.0
2011-12-01,39216.0
2012-01-01,36877.0
2012-02-01,30668.0
2012-03-01,42657.0
2012-04-01,38119.0
2012-05-01,43051.0
2012-06-01,50548.0
2012-07-01,64535.0
2012-08-01,77690.0
2012-09-01,59739.0
2012-10-01,46898.0
2012-11-01,48696.0
2012-12-01,46035.0
2013-01-01,39840.0
2013-02-01,37299.0
2013-03-01,46794.0
2013-04-01,40644.0
2013-05-01,46930.0
2013-06-01,55215.0
2013-07-01,68044.0
2013-08-01,88658.0
2013-09-01,63021.0
2013-10-01,47992.0
2013-11-01,48944.0
2013-12-01,41155.0
2014-01-01,38190.0
2014-02-01,37039.0
2014-03-01,49178.0
2014-04-01,39819.0
2014-05-01,45987.0
2014-06-01,57793.0
2014-07-01,74385.0
2014-08-01,105351.0
2014-09-01,65371.0
2014-10-01,46233.0
2014-11-01,46771.0
2014-12-01,44890.0
