Tarih,TP_ODEMGZS_LUKSEMBURG
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,164.0
2008-02-01,155.0
2008-03-01,341.0
2008-04-01,394.0
2008-05-01,2813.0
2008-06-01,606.0
2008-07-01,617.0
2008-08-01,1866.0
2008-09-01,2368.0
2008-10-01,767.0
2008-11-01,399.0
2008-12-01,215.0
2009-01-01,113.0
2009-02-01,156.0
2009-03-01,213.0
2009-04-01,795.0
2009-05-01,779.0
2009-06-01,883.0
2009-07-01,1097.0
2009-08-01,2369.0
2009-09-01,2179.0
2009-10-01,680.0
2009-11-01,462.0
2009-12-01,211.0
2010-01-01,158.0
2010-02-01,181.0
2010-03-01,238.0
2010-04-01,873.0
2010-05-01,1320.0
2010-06-01,619.0
2010-07-01,824.0
2010-08-01,2573.0
2010-09-01,2727.0
2010-10-01,710.0
2010-11-01,805.0
2010-12-01,176.0
2011-01-01,169.0
2011-02-01,295.0
2011-03-01,265.0
2011-04-01,1288.0
2011-05-01,814.0
2011-06-01,1168.0
2011-07-01,1008.0
2011-08-01,3536.0
2011-09-01,2859.0
2011-10-01,929.0
2011-11-01,877.0
2011-12-01,227.0
2012-01-01,219.0
2012-02-01,413.0
2012-03-01,724.0
2012-04-01,963.0
2012-05-01,884.0
2012-06-01,1350.0
2012-07-01,1134.0
2012-08-01,2974.0
2012-09-01,3441.0
2012-10-01,1090.0
2012-11-01,703.0
2012-12-01,239.0
2013-01-01,272.0
2013-02-01,220.0
2013-03-01,438.0
2013-04-01,728.0
2013-05-01,3839.0
2013-06-01,1281.0
2013-07-01,1052.0
2013-08-01,2515.0
2013-09-01,3237.0
2013-10-01,979.0
2013-11-01,837.0
2013-12-01,224.0
2014-01-01,270.0
2014-02-01,337.0
2014-03-01,499.0
2014-04-01,1717.0
2014-05-01,855.0
2014-06-01,1871.0
2014-07-01,1269.0
2014-08-01,2765.0
2014-09-01,3166.0
2014-10-01,1544.0
2014-11-01,772.0
2014-12-01,314.0
2015-01-01,258.0
2015-02-01,346.0
2015-03-01,389.0
2015-04-01,1243.0
2015-05-01,1581.0
