Tarih,TP_ODEMGZS_BDTTOPLAM
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,1309296.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,1368622.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,1586387.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,2084747.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,2740630.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3410600.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,3661935.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,4639335.0
2008-01-01,177593.0
2008-02-01,188167.0
2008-03-01,208273.0
2008-04-01,233578.0
2008-05-01,551839.0
2008-06-01,820662.0
2008-07-01,844148.0
2008-08-01,890591.0
2008-09-01,800056.0
2008-10-01,493976.0
2008-11-01,256480.0
2008-12-01,236768.0
2009-01-01,178683.0
2009-02-01,197944.0
2009-03-01,195672.0
2009-04-01,221271.0
2009-05-01,529620.0
2009-06-01,796997.0
2009-07-01,816963.0
2009-08-01,880547.0
2009-09-01,758703.0
2009-10-01,491920.0
2009-11-01,229719.0
2009-12-01,213837.0
2010-01-01,151061.0
2010-02-01,162838.0
2010-03-01,193450.0
2010-04-01,221586.0
2010-05-01,592848.0
2010-06-01,899688.0
2010-07-01,919879.0
2010-08-01,953655.0
2010-09-01,839265.0
2010-10-01,562819.0
2010-11-01,263627.0
2010-12-01,254229.0
2011-01-01,214840.0
2011-02-01,194914.0
2011-03-01,242339.0
2011-04-01,290746.0
2011-05-01,701388.0
2011-06-01,966298.0
2011-07-01,993386.0
2011-08-01,1026443.0
2011-09-01,900859.0
2011-10-01,582295.0
2011-11-01,266418.0
2011-12-01,246886.0
2012-01-01,231379.0
2012-02-01,203997.0
2012-03-01,248354.0
2012-04-01,310518.0
2012-05-01,707217.0
2012-06-01,973266.0
2012-07-01,1061363.0
2012-08-01,1133016.0
2012-09-01,1069078.0
2012-10-01,625356.0
2012-11-01,335548.0
2012-12-01,294027.0
2013-01-01,263980.0
2013-02-01,275150.0
2013-03-01,312717.0
2013-04-01,362552.0
2013-05-01,916134.0
2013-06-01,1151137.0
2013-07-01,1197225.0
2013-08-01,1323055.0
2013-09-01,1243580.0
2013-10-01,846516.0
2013-11-01,372037.0
2013-12-01,300871.0
2014-01-01,276282.0
2014-02-01,274102.0
2014-03-01,328210.0
2014-04-01,367882.0
2014-05-01,994455.0
2014-06-01,1250670.0
2014-07-01,1369726.0
2014-08-01,1422508.0
