Tarih,TP_ODEMGZS_ERMENISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2500.0
2008-02-01,3586.0
2008-03-01,3731.0
2008-04-01,4011.0
2008-05-01,4756.0
2008-06-01,4966.0
2008-07-01,7434.0
2008-08-01,11448.0
2008-09-01,6099.0
2008-10-01,5843.0
2008-11-01,5206.0
2008-12-01,4815.0
2009-01-01,2445.0
2009-02-01,3129.0
2009-03-01,2598.0
2009-04-01,3273.0
2009-05-01,3946.0
2009-06-01,4860.0
2009-07-01,8414.0
2009-08-01,13805.0
2009-09-01,6552.0
2009-10-01,6250.0
2009-11-01,4948.0
2009-12-01,4830.0
2010-01-01,2618.0
2010-02-01,3255.0
2010-03-01,3351.0
2010-04-01,3369.0
2010-05-01,4159.0
2010-06-01,5538.0
2010-07-01,9196.0
2010-08-01,12966.0
2010-09-01,7579.0
2010-10-01,5716.0
2010-11-01,4749.0
2010-12-01,6033.0
2011-01-01,2710.0
2011-02-01,3436.0
2011-03-01,3903.0
2011-04-01,3559.0
2011-05-01,4828.0
2011-06-01,6309.0
2011-07-01,7967.0
2011-08-01,12753.0
2011-09-01,8099.0
2011-10-01,6593.0
2011-11-01,5716.0
2011-12-01,5843.0
2012-01-01,2615.0
2012-02-01,3392.0
2012-03-01,4150.0
2012-04-01,4088.0
2012-05-01,5882.0
2012-06-01,5087.0
2012-07-01,8004.0
2012-08-01,13004.0
2012-09-01,7311.0
2012-10-01,5953.0
2012-11-01,6135.0
2012-12-01,5245.0
2013-01-01,2893.0
2013-02-01,4020.0
2013-03-01,3879.0
2013-04-01,4021.0
2013-05-01,5823.0
2013-06-01,5076.0
2013-07-01,8810.0
2013-08-01,13610.0
2013-09-01,7229.0
2013-10-01,6635.0
2013-11-01,5419.0
2013-12-01,5173.0
2014-01-01,3316.0
2014-02-01,3762.0
2014-03-01,4220.0
2014-04-01,4025.0
2014-05-01,5568.0
2014-06-01,5449.0
2014-07-01,9176.0
2014-08-01,11686.0
2014-09-01,6356.0
2014-10-01,5535.0
2014-11-01,4245.0
2014-12-01,3635.0
