Tarih,TP_ODEMGZS_FRANSA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,430051.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,514564.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,496480.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,450795.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,542302.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,679143.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,619380.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,739435.0
2008-01-01,30796.0
2008-02-01,29228.0
2008-03-01,36832.0
2008-04-01,73221.0
2008-05-01,85549.0
2008-06-01,76481.0
2008-07-01,85688.0
2008-08-01,214137.0
2008-09-01,91247.0
2008-10-01,72609.0
2008-11-01,55309.0
2008-12-01,26311.0
2009-01-01,31328.0
2009-02-01,29257.0
2009-03-01,36385.0
2009-04-01,72542.0
2009-05-01,97001.0
2009-06-01,77096.0
2009-07-01,91941.0
2009-08-01,231001.0
2009-09-01,94633.0
2009-10-01,87480.0
2009-11-01,52474.0
2009-12-01,33909.0
2010-01-01,25336.0
2010-02-01,26715.0
2010-03-01,34583.0
2010-04-01,76071.0
2010-05-01,98817.0
2010-06-01,79555.0
2010-07-01,97002.0
2010-08-01,200879.0
2010-09-01,98346.0
2010-10-01,101653.0
2010-11-01,54673.0
2010-12-01,29407.0
2011-01-01,29813.0
2011-02-01,35843.0
2011-03-01,62481.0
2011-04-01,109675.0
2011-05-01,141963.0
2011-06-01,93249.0
2011-07-01,125375.0
2011-08-01,175931.0
2011-09-01,123406.0
2011-10-01,116030.0
2011-11-01,67278.0
2011-12-01,36415.0
2012-01-01,27929.0
2012-02-01,32822.0
2012-03-01,47787.0
2012-04-01,93345.0
2012-05-01,108500.0
2012-06-01,80355.0
2012-07-01,115054.0
2012-08-01,203773.0
2012-09-01,133783.0
2012-10-01,77284.0
2012-11-01,76757.0
2012-12-01,31827.0
2013-01-01,30043.0
2013-02-01,26770.0
2013-03-01,44554.0
2013-04-01,90908.0
2013-05-01,128726.0
2013-06-01,94901.0
2013-07-01,98125.0
2013-08-01,215180.0
2013-09-01,126407.0
2013-10-01,94611.0
2013-11-01,64620.0
2013-12-01,32405.0
2014-01-01,31309.0
2014-02-01,32592.0
2014-03-01,46467.0
2014-04-01,79228.0
2014-05-01,123774.0
2014-06-01,94071.0
2014-07-01,96421.0
2014-08-01,243014.0
2014-09-01,117293.0
2014-10-01,84210.0
