Tarih,TP_ODEMGZS_MISIR
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,31350.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,21361.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,20424.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,22730.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,36053.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,43817.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,40697.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,51056.0
2008-01-01,2320.0
2008-02-01,3201.0
2008-03-01,3412.0
2008-04-01,3441.0
2008-05-01,4073.0
2008-06-01,3697.0
2008-07-01,6547.0
2008-08-01,9879.0
2008-09-01,2417.0
2008-10-01,5819.0
2008-11-01,4276.0
2008-12-01,4682.0
2009-01-01,2400.0
2009-02-01,5346.0
2009-03-01,4528.0
2009-04-01,4782.0
2009-05-01,4299.0
2009-06-01,4023.0
2009-07-01,7907.0
2009-08-01,8766.0
2009-09-01,4950.0
2009-10-01,7349.0
2009-11-01,5528.0
2009-12-01,4936.0
2010-01-01,2257.0
2010-02-01,3828.0
2010-03-01,4022.0
2010-04-01,4002.0
2010-05-01,3934.0
2010-06-01,3965.0
2010-07-01,10895.0
2010-08-01,6314.0
2010-09-01,5574.0
2010-10-01,6054.0
2010-11-01,5843.0
2010-12-01,3652.0
2011-01-01,2936.0
2011-02-01,3012.0
2011-03-01,4131.0
2011-04-01,5839.0
2011-05-01,5376.0
2011-06-01,6450.0
2011-07-01,16662.0
2011-08-01,3489.0
2011-09-01,10722.0
2011-10-01,7802.0
2011-11-01,7225.0
2011-12-01,4956.0
2012-01-01,4368.0
2012-02-01,6595.0
2012-03-01,6754.0
2012-04-01,8110.0
2012-05-01,9035.0
2012-06-01,10135.0
2012-07-01,14148.0
2012-08-01,9789.0
2012-09-01,14234.0
2012-10-01,11198.0
2012-11-01,9233.0
2012-12-01,7249.0
2013-01-01,8766.0
2013-02-01,7973.0
2013-03-01,9583.0
2013-04-01,10136.0
2013-05-01,11379.0
2013-06-01,11381.0
2013-07-01,7193.0
2013-08-01,8512.0
2013-09-01,8035.0
2013-10-01,8024.0
2013-11-01,8211.0
2013-12-01,6093.0
2014-01-01,5415.0
2014-02-01,7012.0
2014-03-01,8300.0
2014-04-01,8908.0
2014-05-01,9148.0
2014-06-01,10651.0
2014-07-01,5280.0
2014-08-01,13957.0
2014-09-01,12523.0
2014-10-01,10467.0
