Tarih,TP_ODEMGZS_AVRUPATOP
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,6723503.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,7996965.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,9487595.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,9732149.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,12175540.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,14018132.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,12375021.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,14295269.0
2008-01-01,551693.0
2008-02-01,470599.0
2008-03-01,732094.0
2008-04-01,861799.0
2008-05-01,1542177.0
2008-06-01,1611362.0
2008-07-01,2119990.0
2008-08-01,2886589.0
2008-09-01,2056926.0
2008-10-01,1820704.0
2008-11-01,832997.0
2008-12-01,543679.0
2009-01-01,537395.0
2009-02-01,475469.0
2009-03-01,658317.0
2009-04-01,1000665.0
2009-05-01,1492055.0
2009-06-01,1735608.0
2009-07-01,2174033.0
2009-08-01,3028740.0
2009-09-01,2101795.0
2009-10-01,1991996.0
2009-11-01,903615.0
2009-12-01,596995.0
2010-01-01,518755.0
2010-02-01,437358.0
2010-03-01,632204.0
2010-04-01,962665.0
2010-05-01,1598459.0
2010-06-01,1826521.0
2010-07-01,2166143.0
2010-08-01,2790375.0
2010-09-01,2139266.0
2010-10-01,2106873.0
2010-11-01,922587.0
2010-12-01,519600.0
2011-01-01,532645.0
2011-02-01,489017.0
2011-03-01,770515.0
2011-04-01,1219862.0
2011-05-01,1749219.0
2011-06-01,1935698.0
2011-07-01,2418118.0
2011-08-01,2666937.0
2011-09-01,2431747.0
2011-10-01,2230547.0
2011-11-01,1047404.0
2011-12-01,542474.0
2012-01-01,528367.0
2012-02-01,452048.0
2012-03-01,703093.0
2012-04-01,1184307.0
2012-05-01,1679158.0
2012-06-01,1989722.0
2012-07-01,2464888.0
2012-08-01,2888217.0
2012-09-01,2537725.0
2012-10-01,2222965.0
2012-11-01,1046307.0
2012-12-01,568737.0
2013-01-01,548597.0
2013-02-01,519296.0
2013-03-01,831555.0
2013-04-01,1241268.0
2013-05-01,1919906.0
2013-06-01,1991414.0
2013-07-01,2312384.0
2013-08-01,2979225.0
2013-09-01,2500412.0
2013-10-01,2316413.0
2013-11-01,1049172.0
2013-12-01,601091.0
2014-01-01,569403.0
2014-02-01,538211.0
2014-03-01,802475.0
2014-04-01,1300249.0
2014-05-01,1870022.0
