Tarih,TP_ODEMGZS_DANIMARKA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,96723.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,122013.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,163268.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,146710.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,212819.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,304834.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,243240.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,266860.0
2008-01-01,5613.0
2008-02-01,5464.0
2008-03-01,11288.0
2008-04-01,10878.0
2008-05-01,26008.0
2008-06-01,29591.0
2008-07-01,62271.0
2008-08-01,54233.0
2008-09-01,29362.0
2008-10-01,31031.0
2008-11-01,7585.0
2008-12-01,4673.0
2009-01-01,5025.0
2009-02-01,5691.0
2009-03-01,8437.0
2009-04-01,15225.0
2009-05-01,25379.0
2009-06-01,28569.0
2009-07-01,67620.0
2009-08-01,57185.0
2009-09-01,32934.0
2009-10-01,35714.0
2009-11-01,8653.0
2009-12-01,5676.0
2010-01-01,4483.0
2010-02-01,5570.0
2010-03-01,8550.0
2010-04-01,13972.0
2010-05-01,29668.0
2010-06-01,30147.0
2010-07-01,73258.0
2010-08-01,58527.0
2010-09-01,34988.0
2010-10-01,42222.0
2010-11-01,8075.0
2010-12-01,4909.0
2011-01-01,5015.0
2011-02-01,6722.0
2011-03-01,9417.0
2011-04-01,21245.0
2011-05-01,30790.0
2011-06-01,39925.0
2011-07-01,86367.0
2011-08-01,60572.0
2011-09-01,46573.0
2011-10-01,49028.0
2011-11-01,10080.0
2011-12-01,5461.0
2012-01-01,4814.0
2012-02-01,8035.0
2012-03-01,9701.0
2012-04-01,23963.0
2012-05-01,31269.0
2012-06-01,42204.0
2012-07-01,85827.0
2012-08-01,69084.0
2012-09-01,51034.0
2012-10-01,46177.0
2012-11-01,13200.0
2012-12-01,6159.0
2013-01-01,5547.0
2013-02-01,8943.0
2013-03-01,18786.0
2013-04-01,23380.0
2013-05-01,33633.0
2013-06-01,43898.0
2013-07-01,81597.0
2013-08-01,66475.0
2013-09-01,48541.0
2013-10-01,46705.0
2013-11-01,16927.0
2013-12-01,9201.0
2014-01-01,5578.0
2014-02-01,12724.0
2014-03-01,19185.0
2014-04-01,27633.0
2014-05-01,36150.0
2014-06-01,41949.0
2014-07-01,77671.0
2014-08-01,68077.0
2014-09-01,44605.0
2014-10-01,50861.0
