Tarih,TP_ODEMGZS_IRLANDA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2086.0
2008-02-01,1723.0
2008-03-01,3593.0
2008-04-01,3846.0
2008-05-01,11936.0
2008-06-01,17955.0
2008-07-01,19555.0
2008-08-01,22768.0
2008-09-01,17734.0
2008-10-01,9139.0
2008-11-01,3343.0
2008-12-01,1443.0
2009-01-01,2028.0
2009-02-01,1569.0
2009-03-01,2192.0
2009-04-01,4792.0
2009-05-01,12545.0
2009-06-01,17331.0
2009-07-01,20143.0
2009-08-01,22249.0
2009-09-01,17786.0
2009-10-01,11548.0
2009-11-01,3521.0
2009-12-01,1950.0
2010-01-01,1707.0
2010-02-01,1477.0
2010-03-01,1968.0
2010-04-01,4391.0
2010-05-01,12856.0
2010-06-01,15759.0
2010-07-01,22168.0
2010-08-01,19363.0
2010-09-01,16577.0
2010-10-01,10824.0
2010-11-01,2872.0
2010-12-01,1533.0
2011-01-01,1601.0
2011-02-01,1462.0
2011-03-01,2002.0
2011-04-01,4449.0
2011-05-01,13635.0
2011-06-01,17057.0
2011-07-01,23430.0
2011-08-01,20467.0
2011-09-01,18225.0
2011-10-01,11752.0
2011-11-01,3694.0
2011-12-01,1400.0
2012-01-01,1524.0
2012-02-01,1453.0
2012-03-01,2081.0
2012-04-01,4528.0
2012-05-01,9983.0
2012-06-01,17067.0
2012-07-01,20050.0
2012-08-01,18407.0
2012-09-01,19630.0
2012-10-01,10847.0
2012-11-01,3974.0
2012-12-01,1933.0
2013-01-01,1915.0
2013-02-01,2061.0
2013-03-01,2815.0
2013-04-01,5592.0
2013-05-01,10615.0
2013-06-01,18538.0
2013-07-01,18423.0
2013-08-01,18815.0
2013-09-01,16988.0
2013-10-01,10322.0
2013-11-01,4002.0
2013-12-01,2396.0
2014-01-01,1883.0
2014-02-01,2324.0
2014-03-01,2736.0
2014-04-01,5271.0
2014-05-01,10534.0
2014-06-01,15443.0
2014-07-01,16358.0
2014-08-01,16738.0
2014-09-01,15621.0
2014-10-01,10802.0
2014-11-01,4530.0
2014-12-01,2616.0
