Tarih,TP_ODEMGZS_ROMANYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,253068.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,174192.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,166547.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,180185.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,167188.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,198485.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,242102.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,382979.0
2008-01-01,16966.0
2008-02-01,21941.0
2008-03-01,21451.0
2008-04-01,26194.0
2008-05-01,32095.0
2008-06-01,47225.0
2008-07-01,64272.0
2008-08-01,74831.0
2008-09-01,77961.0
2008-10-01,28553.0
2008-11-01,21414.0
2008-12-01,16303.0
2009-01-01,7392.0
2009-02-01,15647.0
2009-03-01,16266.0
2009-04-01,21745.0
2009-05-01,26940.0
2009-06-01,48410.0
2009-07-01,55186.0
2009-08-01,57058.0
2009-09-01,62284.0
2009-10-01,26035.0
2009-11-01,17347.0
2009-12-01,15577.0
2010-01-01,12281.0
2010-02-01,13927.0
2010-03-01,15126.0
2010-04-01,19112.0
2010-05-01,24561.0
2010-06-01,50301.0
2010-07-01,51385.0
2010-08-01,51590.0
2010-09-01,60092.0
2010-10-01,24406.0
2010-11-01,19081.0
2010-12-01,14754.0
2011-01-01,13493.0
2011-02-01,15296.0
2011-03-01,16909.0
2011-04-01,21923.0
2011-05-01,27600.0
2011-06-01,51711.0
2011-07-01,58638.0
2011-08-01,43149.0
2011-09-01,62254.0
2011-10-01,27754.0
2011-11-01,19223.0
2011-12-01,16142.0
2012-01-01,14659.0
2012-02-01,13322.0
2012-03-01,20225.0
2012-04-01,25407.0
2012-05-01,27350.0
2012-06-01,48669.0
2012-07-01,58451.0
2012-08-01,55645.0
2012-09-01,57461.0
2012-10-01,27080.0
2012-11-01,22175.0
2012-12-01,16692.0
2013-01-01,15838.0
2013-02-01,16770.0
2013-03-01,20573.0
2013-04-01,28039.0
2013-05-01,33734.0
2013-06-01,45043.0
2013-07-01,54397.0
2013-08-01,52424.0
2013-09-01,59393.0
2013-10-01,28418.0
2013-11-01,23646.0
2013-12-01,18492.0
2014-01-01,16174.0
2014-02-01,18933.0
2014-03-01,22382.0
2014-04-01,28254.0
2014-05-01,35478.0
2014-06-01,51114.0
2014-07-01,60093.0
2014-08-01,59053.0
2014-09-01,63177.0
2014-10-01,29982.0
