Tarih,TP_ODEMGZS_FINLANDIYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,53500.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,60834.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,80374.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,54110.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,83686.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,98587.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,76206.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,83622.0
2008-01-01,1921.0
2008-02-01,1723.0
2008-03-01,4142.0
2008-04-01,7661.0
2008-05-01,12479.0
2008-06-01,12565.0
2008-07-01,11532.0
2008-08-01,12711.0
2008-09-01,13371.0
2008-10-01,17983.0
2008-11-01,4492.0
2008-12-01,2054.0
2009-01-01,2335.0
2009-02-01,2532.0
2009-03-01,5022.0
2009-04-01,11710.0
2009-05-01,15930.0
2009-06-01,17997.0
2009-07-01,17566.0
2009-08-01,16657.0
2009-09-01,16766.0
2009-10-01,23069.0
2009-11-01,5343.0
2009-12-01,3232.0
2010-01-01,2204.0
2010-02-01,2281.0
2010-03-01,5129.0
2010-04-01,10399.0
2010-05-01,17763.0
2010-06-01,18268.0
2010-07-01,17496.0
2010-08-01,13529.0
2010-09-01,18338.0
2010-10-01,28447.0
2010-11-01,6581.0
2010-12-01,2893.0
2011-01-01,2556.0
2011-02-01,3617.0
2011-03-01,6779.0
2011-04-01,19554.0
2011-05-01,22426.0
2011-06-01,24660.0
2011-07-01,23044.0
2011-08-01,18740.0
2011-09-01,25582.0
2011-10-01,30797.0
2011-11-01,6813.0
2011-12-01,2511.0
2012-01-01,2570.0
2012-02-01,2984.0
2012-03-01,5359.0
2012-04-01,18725.0
2012-05-01,24360.0
2012-06-01,25422.0
2012-07-01,20695.0
2012-08-01,20083.0
2012-09-01,29293.0
2012-10-01,32516.0
2012-11-01,9019.0
2012-12-01,4464.0
2013-01-01,3024.0
2013-02-01,4605.0
2013-03-01,9116.0
2013-04-01,21926.0
2013-05-01,26756.0
2013-06-01,28683.0
2013-07-01,24203.0
2013-08-01,22749.0
2013-09-01,29686.0
2013-10-01,36863.0
2013-11-01,7959.0
2013-12-01,3994.0
2014-01-01,3083.0
2014-02-01,3799.0
2014-03-01,7543.0
2014-04-01,18222.0
2014-05-01,29170.0
2014-06-01,28696.0
2014-07-01,26759.0
2014-08-01,24481.0
2014-09-01,27425.0
2014-10-01,38899.0
