Tarih,TP_ODEMGZS_LIBYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,21916.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,30708.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,29037.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,28026.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,30187.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,30763.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,31390.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,32792.0
2008-01-01,2526.0
2008-02-01,1871.0
2008-03-01,2672.0
2008-04-01,3172.0
2008-05-01,3379.0
2008-06-01,3695.0
2008-07-01,4280.0
2008-08-01,5921.0
2008-09-01,2996.0
2008-10-01,3563.0
2008-11-01,5068.0
2008-12-01,3178.0
2009-01-01,2962.0
2009-02-01,2918.0
2009-03-01,3477.0
2009-04-01,4798.0
2009-05-01,4324.0
2009-06-01,5205.0
2009-07-01,6534.0
2009-08-01,10171.0
2009-09-01,2893.0
2009-10-01,8530.0
2009-11-01,7102.0
2009-12-01,6925.0
2010-01-01,3756.0
2010-02-01,2689.0
2010-03-01,3527.0
2010-04-01,4489.0
2010-05-01,4555.0
2010-06-01,5344.0
2010-07-01,8570.0
2010-08-01,7734.0
2010-09-01,4897.0
2010-10-01,6400.0
2010-11-01,4412.0
2010-12-01,4569.0
2011-01-01,5472.0
2011-02-01,3676.0
2011-03-01,543.0
2011-04-01,960.0
2011-05-01,1282.0
2011-06-01,1387.0
2011-07-01,2460.0
2011-08-01,1482.0
2011-09-01,3286.0
2011-10-01,6767.0
2011-11-01,8031.0
2011-12-01,12729.0
2012-01-01,15354.0
2012-02-01,14200.0
2012-03-01,17684.0
2012-04-01,20163.0
2012-05-01,15008.0
2012-06-01,15809.0
2012-07-01,21485.0
2012-08-01,13054.0
2012-09-01,27944.0
2012-10-01,20222.0
2012-11-01,17293.0
2012-12-01,17630.0
2013-01-01,18650.0
2013-02-01,17323.0
2013-03-01,18441.0
2013-04-01,21060.0
2013-05-01,19072.0
2013-06-01,22487.0
2013-07-01,18342.0
2013-08-01,23228.0
2013-09-01,34447.0
2013-10-01,24766.0
2013-11-01,24009.0
2013-12-01,21026.0
2014-01-01,27396.0
2014-02-01,20592.0
2014-03-01,21771.0
2014-04-01,23086.0
2014-05-01,23224.0
2014-06-01,27358.0
2014-07-01,12311.0
2014-08-01,15322.0
2014-09-01,22335.0
2014-10-01,21154.0
