Tarih,TP_ODEMGZS_GTOPLAM
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,9991004.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,11275044.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,12927693.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,13701419.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,17202996.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,20522621.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,19275948.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,23017081.0
2008-01-01,919539.0
2008-02-01,858751.0
2008-03-01,1221568.0
2008-04-01,1411495.0
2008-05-01,2509997.0
2008-06-01,2902948.0
2008-07-01,3545795.0
2008-08-01,4450081.0
2008-09-01,3286998.0
2008-10-01,2839973.0
2008-11-01,1444305.0
2008-12-01,1039674.0
2009-01-01,906602.0
2009-02-01,857114.0
2009-03-01,1179459.0
2009-04-01,1564694.0
2009-05-01,2416640.0
2009-06-01,2999541.0
2009-07-01,3615548.0
2009-08-01,4605083.0
2009-09-01,3349978.0
2009-10-01,3115112.0
2009-11-01,1581734.0
2009-12-01,1156472.0
2010-01-01,940379.0
2010-02-01,897345.0
2010-03-01,1269770.0
2010-04-01,1634199.0
2010-05-01,2711058.0
2010-06-01,3292445.0
2010-07-01,3809378.0
2010-08-01,4320205.0
2010-09-01,3612808.0
2010-10-01,3264167.0
2010-11-01,1637993.0
2010-12-01,1121105.0
2011-01-01,1079135.0
2011-02-01,1004108.0
2011-03-01,1515953.0
2011-04-01,2002607.0
2011-05-01,2988727.0
2011-06-01,3512503.0
2011-07-01,4250199.0
2011-08-01,4427495.0
2011-09-01,4142092.0
2011-10-01,3464540.0
2011-11-01,1802660.0
2011-12-01,1134509.0
2012-01-01,1097254.0
2012-02-01,932503.0
2012-03-01,1344975.0
2012-04-01,1930140.0
2012-05-01,2907105.0
2012-06-01,3575063.0
2012-07-01,4240079.0
2012-08-01,4636889.0
2012-09-01,4284149.0
2012-10-01,3397483.0
2012-11-01,1807663.0
2012-12-01,1189161.0
2013-01-01,1147136.0
2013-02-01,1117425.0
2013-03-01,1577358.0
2013-04-01,2096105.0
2013-05-01,3402790.0
2013-06-01,3773896.0
2013-07-01,4133292.0
2013-08-01,5079689.0
2013-09-01,4503776.0
2013-10-01,3826713.0
2013-11-01,1887608.0
2013-12-01,1281685.99
2014-01-01,1236452.0
2014-02-01,1226182.0
2014-03-01,1677890.0
