Tarih,TP_ODEMGZS_JAPONYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,77126.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,81467.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,89007.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,66152.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,64360.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,116961.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,125004.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,168694.0
2008-01-01,10985.0
2008-02-01,11197.0
2008-03-01,12858.0
2008-04-01,11516.0
2008-05-01,13258.0
2008-06-01,15348.0
2008-07-01,12434.0
2008-08-01,14709.0
2008-09-01,12538.0
2008-10-01,13745.0
2008-11-01,10678.0
2008-12-01,8811.0
2009-01-01,9388.0
2009-02-01,9532.0
2009-03-01,11339.0
2009-04-01,11291.0
2009-05-01,12456.0
2009-06-01,11328.0
2009-07-01,12026.0
2009-08-01,13942.0
2009-09-01,15369.0
2009-10-01,15363.0
2009-11-01,15165.0
2009-12-01,11992.0
2010-01-01,10205.0
2010-02-01,11892.0
2010-03-01,16280.0
2010-04-01,16820.0
2010-05-01,18265.0
2010-06-01,16919.0
2010-07-01,15801.0
2010-08-01,17632.0
2010-09-01,18052.0
2010-10-01,19879.0
2010-11-01,17375.0
2010-12-01,14639.0
2011-01-01,12945.0
2011-02-01,14526.0
2011-03-01,18563.0
2011-04-01,11292.0
2011-05-01,14045.0
2011-06-01,14079.0
2011-07-01,15459.0
2011-08-01,18304.0
2011-09-01,18539.0
2011-10-01,20970.0
2011-11-01,17457.0
2011-12-01,11459.0
2012-01-01,10879.0
2012-02-01,12936.0
2012-03-01,18916.0
2012-04-01,14966.0
2012-05-01,18073.0
2012-06-01,18231.0
2012-07-01,17927.0
2012-08-01,21055.0
2012-09-01,22111.0
2012-10-01,19464.0
2012-11-01,16218.0
2012-12-01,11750.0
2013-01-01,13343.0
2013-02-01,15262.0
2013-03-01,19177.0
2013-04-01,14901.0
2013-05-01,19723.0
2013-06-01,16485.0
2013-07-01,11966.0
2013-08-01,15022.0
2013-09-01,14501.0
2013-10-01,13805.0
2013-11-01,10610.0
2013-12-01,8875.0
2014-01-01,10789.0
2014-02-01,11761.0
2014-03-01,15376.0
2014-04-01,11909.0
2014-05-01,15266.0
2014-06-01,15122.0
2014-07-01,14517.0
2014-08-01,17364.0
2014-09-01,19237.0
2014-10-01,18413.0
