Tarih,TP_ODEMGZS_BREZILYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,11278.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,10535.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,8211.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,7204.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,9752.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,20155.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,23215.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,32499.0
2008-01-01,1442.0
2008-02-01,1446.0
2008-03-01,1318.0
2008-04-01,2387.0
2008-05-01,5157.0
2008-06-01,4340.0
2008-07-01,6810.0
2008-08-01,3394.0
2008-09-01,6771.0
2008-10-01,6931.0
2008-11-01,2007.0
2008-12-01,1086.0
2009-01-01,1462.0
2009-02-01,1221.0
2009-03-01,1497.0
2009-04-01,2688.0
2009-05-01,5750.0
2009-06-01,5553.0
2009-07-01,6872.0
2009-08-01,4889.0
2009-09-01,8708.0
2009-10-01,8603.0
2009-11-01,3197.0
2009-12-01,2369.0
2010-01-01,2817.0
2010-02-01,2137.0
2010-03-01,2263.0
2010-04-01,3554.0
2010-05-01,8277.0
2010-06-01,7291.0
2010-07-01,8183.0
2010-08-01,5782.0
2010-09-01,9267.0
2010-10-01,8911.0
2010-11-01,3579.0
2010-12-01,2525.0
2011-01-01,4039.0
2011-02-01,2586.0
2011-03-01,4970.0
2011-04-01,5021.0
2011-05-01,10193.0
2011-06-01,8585.0
2011-07-01,12664.0
2011-08-01,8092.0
2011-09-01,12814.0
2011-10-01,12483.0
2011-11-01,5725.0
2011-12-01,2759.0
2012-01-01,4025.0
2012-02-01,3352.0
2012-03-01,3207.0
2012-04-01,6460.0
2012-05-01,10506.0
2012-06-01,9665.0
2012-07-01,11953.0
2012-08-01,7656.0
2012-09-01,11567.0
2012-10-01,10038.0
2012-11-01,6049.0
2012-12-01,3852.0
2013-01-01,5851.0
2013-02-01,4437.0
2013-03-01,5248.0
2013-04-01,8645.0
2013-05-01,14850.0
2013-06-01,12936.0
2013-07-01,14267.0
2013-08-01,10037.0
2013-09-01,14373.0
2013-10-01,13584.0
2013-11-01,6096.0
2013-12-01,3424.0
2014-01-01,4290.0
2014-02-01,2909.0
2014-03-01,4305.0
2014-04-01,6895.0
2014-05-01,10493.0
2014-06-01,8186.0
2014-07-01,9125.0
2014-08-01,9211.0
2014-09-01,14576.0
2014-10-01,11444.0
