Tarih,TP_ODEMGZS_GURCISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,40517.0
2008-02-01,43820.0
2008-03-01,49739.0
2008-04-01,57554.0
2008-05-01,70673.0
2008-06-01,65192.0
2008-07-01,78527.0
2008-08-01,74194.0
2008-09-01,89446.0
2008-10-01,81277.0
2008-11-01,81884.0
2008-12-01,91786.0
2009-01-01,66870.0
2009-02-01,84438.0
2009-03-01,81353.0
2009-04-01,82901.0
2009-05-01,115022.0
2009-06-01,111669.0
2009-07-01,76514.0
2009-08-01,90894.0
2009-09-01,80710.0
2009-10-01,71835.0
2009-11-01,58111.0
2009-12-01,64289.0
2010-01-01,48550.0
2010-02-01,53017.0
2010-03-01,71801.0
2010-04-01,76523.0
2010-05-01,83579.0
2010-06-01,96264.0
2010-07-01,107443.0
2010-08-01,121855.0
2010-09-01,124928.0
2010-10-01,111084.0
2010-11-01,93600.0
2010-12-01,108554.0
2011-01-01,81628.0
2011-02-01,52178.0
2011-03-01,60651.0
2011-04-01,74870.0
2011-05-01,80559.0
2011-06-01,107323.0
2011-07-01,108471.0
2011-08-01,131654.0
2011-09-01,133806.0
2011-10-01,110636.0
2011-11-01,95165.0
2011-12-01,104903.0
2012-01-01,85484.0
2012-02-01,64298.0
2012-03-01,79259.0
2012-04-01,107243.0
2012-05-01,106123.0
2012-06-01,123289.0
2012-07-01,135282.0
2012-08-01,154836.0
2012-09-01,176409.0
2012-10-01,110473.0
2012-11-01,121898.0
2012-12-01,129377.0
2013-01-01,95227.0
2013-02-01,105299.0
2013-03-01,116986.0
2013-04-01,131160.0
2013-05-01,156186.0
2013-06-01,164828.0
2013-07-01,177040.0
2013-08-01,209629.0
2013-09-01,197813.0
2013-10-01,143852.0
2013-11-01,131127.0
2013-12-01,126337.0
2014-01-01,93986.0
2014-02-01,97523.0
2014-03-01,119378.0
2014-04-01,132714.0
2014-05-01,166226.0
2014-06-01,159479.0
2014-07-01,173851.0
2014-08-01,194113.0
2014-09-01,181731.0
2014-10-01,150265.0
2014-11-01,130619.0
2014-12-01,136249.0
