Tarih,TP_ODEMGZS_HIRVATISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2354.0
2008-02-01,1738.0
2008-03-01,2649.0
2008-04-01,2384.0
2008-05-01,2997.0
2008-06-01,2500.0
2008-07-01,3057.0
2008-08-01,3559.0
2008-09-01,2959.0
2008-10-01,3568.0
2008-11-01,2284.0
2008-12-01,1649.0
2009-01-01,2125.0
2009-02-01,1925.0
2009-03-01,2375.0
2009-04-01,2774.0
2009-05-01,2754.0
2009-06-01,2990.0
2009-07-01,2882.0
2009-08-01,4882.0
2009-09-01,3325.0
2009-10-01,3791.0
2009-11-01,2400.0
2009-12-01,1520.0
2010-01-01,1529.0
2010-02-01,1688.0
2010-03-01,1907.0
2010-04-01,3074.0
2010-05-01,2644.0
2010-06-01,2967.0
2010-07-01,2648.0
2010-08-01,3276.0
2010-09-01,3181.0
2010-10-01,4235.0
2010-11-01,4287.0
2010-12-01,1813.0
2011-01-01,2320.0
2011-02-01,2379.0
2011-03-01,2321.0
2011-04-01,3675.0
2011-05-01,3850.0
2011-06-01,4018.0
2011-07-01,3766.0
2011-08-01,3521.0
2011-09-01,3704.0
2011-10-01,4826.0
2011-11-01,4728.0
2011-12-01,2475.0
2012-01-01,2621.0
2012-02-01,2047.0
2012-03-01,3899.0
2012-04-01,5316.0
2012-05-01,3950.0
2012-06-01,4071.0
2012-07-01,3541.0
2012-08-01,3825.0
2012-09-01,3732.0
2012-10-01,6445.0
2012-11-01,4819.0
2012-12-01,2684.0
2013-01-01,3606.0
2013-02-01,3100.0
2013-03-01,5310.0
2013-04-01,4982.0
2013-05-01,3583.0
2013-06-01,3194.0
2013-07-01,2896.0
2013-08-01,3619.0
2013-09-01,3333.0
2013-10-01,4733.0
2013-11-01,3595.0
2013-12-01,2129.0
2014-01-01,2991.0
2014-02-01,2754.0
2014-03-01,3756.0
2014-04-01,4508.0
2014-05-01,3583.0
2014-06-01,3833.0
2014-07-01,3098.0
2014-08-01,3736.0
2014-09-01,3637.0
2014-10-01,6861.0
2014-11-01,4647.0
2014-12-01,2318.0
