Tarih,TP_ODEMGZS_TUNUS
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,38912.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,44483.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,49613.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,46644.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,54092.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,60137.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,47306.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,40726.0
2008-01-01,2541.0
2008-02-01,2216.0
2008-03-01,3684.0
2008-04-01,2877.0
2008-05-01,4135.0
2008-06-01,3874.0
2008-07-01,4375.0
2008-08-01,4970.0
2008-09-01,2574.0
2008-10-01,2851.0
2008-11-01,4657.0
2008-12-01,3697.0
2009-01-01,3632.0
2009-02-01,2945.0
2009-03-01,5475.0
2009-04-01,4090.0
2009-05-01,4651.0
2009-06-01,4667.0
2009-07-01,5861.0
2009-08-01,7133.0
2009-09-01,2222.0
2009-10-01,5447.0
2009-11-01,5699.0
2009-12-01,5787.0
2010-01-01,3968.0
2010-02-01,3285.0
2010-03-01,5737.0
2010-04-01,3776.0
2010-05-01,4913.0
2010-06-01,4762.0
2010-07-01,6889.0
2010-08-01,5279.0
2010-09-01,3133.0
2010-10-01,4678.0
2010-11-01,4051.0
2010-12-01,5024.0
2011-01-01,3402.0
2011-02-01,2207.0
2011-03-01,4000.0
2011-04-01,5624.0
2011-05-01,5634.0
2011-06-01,5921.0
2011-07-01,8854.0
2011-08-01,4295.0
2011-09-01,5723.0
2011-10-01,5866.0
2011-11-01,4618.0
2011-12-01,6654.0
2012-01-01,5866.0
2012-02-01,4146.0
2012-03-01,7109.0
2012-04-01,7373.0
2012-05-01,7376.0
2012-06-01,7886.0
2012-07-01,10329.0
2012-08-01,4460.0
2012-09-01,9004.0
2012-10-01,6494.0
2012-11-01,6964.0
2012-12-01,8500.0
2013-01-01,6912.0
2013-02-01,4578.0
2013-03-01,8381.0
2013-04-01,7720.0
2013-05-01,8427.0
2013-06-01,7765.0
2013-07-01,6670.0
2013-08-01,6888.0
2013-09-01,9289.0
2013-10-01,6042.0
2013-11-01,8281.0
2013-12-01,9030.0
2014-01-01,7758.0
2014-02-01,5407.0
2014-03-01,9910.0
2014-04-01,8359.0
2014-05-01,9179.0
2014-06-01,10236.0
2014-07-01,5046.0
2014-08-01,11234.0
2014-09-01,9184.0
2014-10-01,6491.0
