Tarih,TP_ODEMGZS_GKIBRIS
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,296.0
2008-02-01,369.0
2008-03-01,435.0
2008-04-01,527.0
2008-05-01,888.0
2008-06-01,898.0
2008-07-01,2021.0
2008-08-01,2449.0
2008-09-01,942.0
2008-10-01,590.0
2008-11-01,415.0
2008-12-01,434.0
2009-01-01,354.0
2009-02-01,445.0
2009-03-01,796.0
2009-04-01,586.0
2009-05-01,656.0
2009-06-01,1107.0
2009-07-01,4007.0
2009-08-01,2256.0
2009-09-01,1539.0
2009-10-01,809.0
2009-11-01,535.0
2009-12-01,448.0
2010-01-01,310.0
2010-02-01,339.0
2010-03-01,374.0
2010-04-01,626.0
2010-05-01,1333.0
2010-06-01,1304.0
2010-07-01,2450.0
2010-08-01,5763.0
2010-09-01,1034.0
2010-10-01,916.0
2010-11-01,730.0
2010-12-01,381.0
2011-01-01,322.0
2011-02-01,405.0
2011-03-01,515.0
2011-04-01,785.0
2011-05-01,774.0
2011-06-01,2111.0
2011-07-01,4250.0
2011-08-01,3975.0
2011-09-01,1933.0
2011-10-01,754.0
2011-11-01,490.0
2011-12-01,417.0
2012-01-01,487.0
2012-02-01,394.0
2012-03-01,1585.0
2012-04-01,1772.0
2012-05-01,1153.0
2012-06-01,1967.0
2012-07-01,3359.0
2012-08-01,2917.0
2012-09-01,3176.0
2012-10-01,1157.0
2012-11-01,586.0
2012-12-01,427.0
2013-01-01,428.0
2013-02-01,477.0
2013-03-01,1670.0
2013-04-01,573.0
2013-05-01,597.0
2013-06-01,852.0
2013-07-01,3079.0
2013-08-01,2977.0
2013-09-01,1160.0
2013-10-01,1147.0
2013-11-01,618.0
2013-12-01,555.0
2014-01-01,429.0
2014-02-01,441.0
2014-03-01,1886.0
2014-04-01,673.0
2014-05-01,632.0
2014-06-01,812.0
2014-07-01,2618.0
2014-08-01,4421.0
2014-09-01,2251.0
2014-10-01,911.0
2014-11-01,467.0
2014-12-01,462.0
2015-01-01,438.0
2015-02-01,480.0
2015-03-01,569.0
2015-04-01,672.0
2015-05-01,659.0
