Tarih,TP_ODEMGZS_SUUDARABISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,15101.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,20065.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,24395.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,21865.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,24647.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,34352.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,37388.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,40513.0
2008-01-01,721.0
2008-02-01,1499.0
2008-03-01,1016.0
2008-04-01,2074.0
2008-05-01,2025.0
2008-06-01,2758.0
2008-07-01,9587.0
2008-08-01,24972.0
2008-09-01,2499.0
2008-10-01,4056.0
2008-11-01,1657.0
2008-12-01,2362.0
2009-01-01,1118.0
2009-02-01,2026.0
2009-03-01,1980.0
2009-04-01,2823.0
2009-05-01,3497.0
2009-06-01,2892.0
2009-07-01,11093.0
2009-08-01,24559.0
2009-09-01,3955.0
2009-10-01,5299.0
2009-11-01,3498.0
2009-12-01,3584.0
2010-01-01,1177.0
2010-02-01,3184.0
2010-03-01,1916.0
2010-04-01,4430.0
2010-05-01,2934.0
2010-06-01,4191.0
2010-07-01,21937.0
2010-08-01,20934.0
2010-09-01,10901.0
2010-10-01,4473.0
2010-11-01,6800.0
2010-12-01,2038.0
2011-01-01,1836.0
2011-02-01,4674.0
2011-03-01,3032.0
2011-04-01,9032.0
2011-05-01,5211.0
2011-06-01,8501.0
2011-07-01,38850.0
2011-08-01,7490.0
2011-09-01,18125.0
2011-10-01,5257.0
2011-11-01,11646.0
2011-12-01,3323.0
2012-01-01,7059.0
2012-02-01,3611.0
2012-03-01,9207.0
2012-04-01,7467.0
2012-05-01,8832.0
2012-06-01,25535.0
2012-07-01,41450.0
2012-08-01,15178.0
2012-09-01,17344.0
2012-10-01,18297.0
2012-11-01,14143.0
2012-12-01,6663.0
2013-01-01,12962.0
2013-02-01,5997.0
2013-03-01,17691.0
2013-04-01,13930.0
2013-05-01,15713.0
2013-06-01,31012.0
2013-07-01,24950.0
2013-08-01,39847.0
2013-09-01,21639.0
2013-10-01,27950.0
2013-11-01,10112.0
2013-12-01,9800.0
2014-01-01,18193.0
2014-02-01,10077.0
2014-03-01,23984.0
2014-04-01,17772.0
2014-05-01,20842.0
2014-06-01,44525.0
2014-07-01,13515.0
2014-08-01,80286.0
2014-09-01,33664.0
2014-10-01,50440.0
