Tarih,TP_ODEMGZS_DASYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,85812.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,108262.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,144185.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,146984.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,223475.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,262384.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,303520.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,387032.0
2008-01-01,2921.0
2008-02-01,3191.0
2008-03-01,4073.0
2008-04-01,4547.0
2008-05-01,7854.0
2008-06-01,6653.0
2008-07-01,9522.0
2008-08-01,8416.0
2008-09-01,5931.0
2008-10-01,7562.0
2008-11-01,6221.0
2008-12-01,3523.0
2009-01-01,3831.0
2009-02-01,3059.0
2009-03-01,3866.0
2009-04-01,4329.0
2009-05-01,5545.0
2009-06-01,6008.0
2009-07-01,7938.0
2009-08-01,7681.0
2009-09-01,5535.0
2009-10-01,6825.0
2009-11-01,6564.0
2009-12-01,4811.0
2010-01-01,2803.0
2010-02-01,5287.0
2010-03-01,3205.0
2010-04-01,3989.0
2010-05-01,5431.0
2010-06-01,6787.0
2010-07-01,8241.0
2010-08-01,6126.0
2010-09-01,4635.0
2010-10-01,5675.0
2010-11-01,3971.0
2010-12-01,3228.0
2011-01-01,2810.0
2011-02-01,3680.0
2011-03-01,5326.0
2011-04-01,4829.0
2011-05-01,5860.0
2011-06-01,28009.0
2011-07-01,11376.0
2011-08-01,8133.0
2011-09-01,7121.0
2011-10-01,7411.0
2011-11-01,5400.0
2011-12-01,3567.0
2012-01-01,4598.0
2012-02-01,3883.0
2012-03-01,4118.0
2012-04-01,5781.0
2012-05-01,7054.0
2012-06-01,9271.0
2012-07-01,10440.0
2012-08-01,6950.0
2012-09-01,8039.0
2012-10-01,8400.0
2012-11-01,6805.0
2012-12-01,5543.0
2013-01-01,4792.0
2013-02-01,6357.0
2013-03-01,6825.0
2013-04-01,7943.0
2013-05-01,9701.0
2013-06-01,11470.0
2013-07-01,10627.0
2013-08-01,9053.0
2013-09-01,9852.0
2013-10-01,9703.0
2013-11-01,8430.0
2013-12-01,6101.0
2014-01-01,5479.0
2014-02-01,6796.0
2014-03-01,7718.0
2014-04-01,9264.0
2014-05-01,12942.0
2014-06-01,15544.0
2014-07-01,11322.0
2014-08-01,14824.0
2014-09-01,14642.0
2014-10-01,15498.0
