Tarih,TP_ODEMGZS_KAZAKISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,6059.0
2008-02-01,8777.0
2008-03-01,8070.0
2008-04-01,8178.0
2008-05-01,12683.0
2008-06-01,29542.0
2008-07-01,40577.0
2008-08-01,44402.0
2008-09-01,25964.0
2008-10-01,14063.0
2008-11-01,10278.0
2008-12-01,8096.0
2009-01-01,6151.0
2009-02-01,9274.0
2009-03-01,6710.0
2009-04-01,8143.0
2009-05-01,12706.0
2009-06-01,32490.0
2009-07-01,42719.0
2009-08-01,46592.0
2009-09-01,25409.0
2009-10-01,15918.0
2009-11-01,9229.0
2009-12-01,10092.0
2010-01-01,4561.0
2010-02-01,7136.0
2010-03-01,7003.0
2010-04-01,7525.0
2010-05-01,15390.0
2010-06-01,38372.0
2010-07-01,47805.0
2010-08-01,53493.0
2010-09-01,32368.0
2010-10-01,15773.0
2010-11-01,8373.0
2010-12-01,8717.0
2011-01-01,6075.0
2011-02-01,8291.0
2011-03-01,8269.0
2011-04-01,9404.0
2011-05-01,19246.0
2011-06-01,51476.0
2011-07-01,60094.0
2011-08-01,67732.0
2011-09-01,41439.0
2011-10-01,20846.0
2011-11-01,11434.0
2011-12-01,9993.0
2012-01-01,8203.0
2012-02-01,11031.0
2012-03-01,11566.0
2012-04-01,11877.0
2012-05-01,25473.0
2012-06-01,60596.0
2012-07-01,73250.0
2012-08-01,75510.0
2012-09-01,52898.0
2012-10-01,21052.0
2012-11-01,14815.0
2012-12-01,12163.0
2013-01-01,9338.0
2013-02-01,11980.0
2013-03-01,12481.0
2013-04-01,13326.0
2013-05-01,30577.0
2013-06-01,73545.0
2013-07-01,79270.0
2013-08-01,83643.0
2013-09-01,57293.0
2013-10-01,23678.0
2013-11-01,14955.0
2013-12-01,12762.0
2014-01-01,10490.0
2014-02-01,12874.0
2014-03-01,12581.0
2014-04-01,12854.0
2014-05-01,30038.0
2014-06-01,75687.0
2014-07-01,82784.0
2014-08-01,91413.0
2014-09-01,58562.0
2014-10-01,22593.0
2014-11-01,14426.0
2014-12-01,12157.0
