Tarih,TP_ODEMGZS_ITALYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,192755.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,293681.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,194098.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,231674.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,310077.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,386545.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,386462.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,504929.0
2008-01-01,24918.0
2008-02-01,15204.0
2008-03-01,25805.0
2008-04-01,34936.0
2008-05-01,58499.0
2008-06-01,72876.0
2008-07-01,56925.0
2008-08-01,118514.0
2008-09-01,78671.0
2008-10-01,59175.0
2008-11-01,34043.0
2008-12-01,17759.0
2009-01-01,26132.0
2009-02-01,16601.0
2009-03-01,22712.0
2009-04-01,45999.0
2009-05-01,64912.0
2009-06-01,76032.0
2009-07-01,75502.0
2009-08-01,103183.0
2009-09-01,82852.0
2009-10-01,62802.0
2009-11-01,32674.0
2009-12-01,20115.0
2010-01-01,22086.0
2010-02-01,16017.0
2010-03-01,24151.0
2010-04-01,49002.0
2010-05-01,58901.0
2010-06-01,84055.0
2010-07-01,66904.0
2010-08-01,126577.0
2010-09-01,87019.0
2010-10-01,62670.0
2010-11-01,46108.0
2010-12-01,21988.0
2011-01-01,28951.0
2011-02-01,18248.0
2011-03-01,34924.0
2011-04-01,48415.0
2011-05-01,62685.0
2011-06-01,75111.0
2011-07-01,88502.0
2011-08-01,150441.0
2011-09-01,96790.0
2011-10-01,69659.0
2011-11-01,52621.0
2011-12-01,22975.0
2012-01-01,28318.0
2012-02-01,16417.0
2012-03-01,28128.0
2012-04-01,45799.0
2012-05-01,62655.0
2012-06-01,77751.0
2012-07-01,87533.0
2012-08-01,141710.0
2012-09-01,90533.0
2012-10-01,66741.0
2012-11-01,40298.0
2012-12-01,24569.0
2013-01-01,35493.0
2013-02-01,21676.0
2013-03-01,33464.0
2013-04-01,67103.0
2013-05-01,70603.0
2013-06-01,74122.0
2013-07-01,85246.0
2013-08-01,113470.0
2013-09-01,83530.0
2013-10-01,73695.0
2013-11-01,47843.0
2013-12-01,27733.0
2014-01-01,32037.0
2014-02-01,22629.0
2014-03-01,32762.0
2014-04-01,55637.0
2014-05-01,65728.0
2014-06-01,65271.0
2014-07-01,81588.0
2014-08-01,115923.0
2014-09-01,82666.0
2014-10-01,64285.0
