Tarih,TP_ODEMGZS_ARNAVUTLUK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2811.0
2008-02-01,2604.0
2008-03-01,3626.0
2008-04-01,3219.0
2008-05-01,4156.0
2008-06-01,4862.0
2008-07-01,9718.0
2008-08-01,12534.0
2008-09-01,8984.0
2008-10-01,3890.0
2008-11-01,3708.0
2008-12-01,3833.0
2009-01-01,2987.0
2009-02-01,2791.0
2009-03-01,3520.0
2009-04-01,3713.0
2009-05-01,4109.0
2009-06-01,4543.0
2009-07-01,8183.0
2009-08-01,10863.0
2009-09-01,8549.0
2009-10-01,4720.0
2009-11-01,3723.0
2009-12-01,3546.0
2010-01-01,2280.0
2010-02-01,1787.0
2010-03-01,2333.0
2010-04-01,2973.0
2010-05-01,3264.0
2010-06-01,4436.0
2010-07-01,7085.0
2010-08-01,11293.0
2010-09-01,7013.0
2010-10-01,3204.0
2010-11-01,2255.0
2010-12-01,2240.0
2011-01-01,2120.0
2011-02-01,1979.0
2011-03-01,2836.0
2011-04-01,3495.0
2011-05-01,3147.0
2011-06-01,4620.0
2011-07-01,8201.0
2011-08-01,10502.0
2011-09-01,6703.0
2011-10-01,3368.0
2011-11-01,3440.0
2011-12-01,2875.0
2012-01-01,2527.0
2012-02-01,2151.0
2012-03-01,3615.0
2012-04-01,3823.0
2012-05-01,4058.0
2012-06-01,5561.0
2012-07-01,7833.0
2012-08-01,11129.0
2012-09-01,7091.0
2012-10-01,3964.0
2012-11-01,3919.0
2012-12-01,3701.0
2013-01-01,2837.0
2013-02-01,2901.0
2013-03-01,4554.0
2013-04-01,4316.0
2013-05-01,3793.0
2013-06-01,5064.0
2013-07-01,8229.0
2013-08-01,10690.0
2013-09-01,7649.0
2013-10-01,4638.0
2013-11-01,4583.0
2013-12-01,4921.0
2014-01-01,3776.0
2014-02-01,3874.0
2014-03-01,5311.0
2014-04-01,5007.0
2014-05-01,4938.0
2014-06-01,6944.0
2014-07-01,8863.0
2014-08-01,12306.0
2014-09-01,9095.0
2014-10-01,5082.0
2014-11-01,5355.0
2014-12-01,4998.0
