Tarih,TP_ODEMGZS_KOSOVA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,493.0
2009-02-01,778.0
2009-03-01,1233.0
2009-04-01,1405.0
2009-05-01,1554.0
2009-06-01,2484.0
2009-07-01,4148.0
2009-08-01,4581.0
2009-09-01,2951.0
2009-10-01,3031.0
2009-11-01,3103.0
2009-12-01,2405.0
2010-01-01,1971.0
2010-02-01,1841.0
2010-03-01,2352.0
2010-04-01,3104.0
2010-05-01,3238.0
2010-06-01,5089.0
2010-07-01,6964.0
2010-08-01,6381.0
2010-09-01,4773.0
2010-10-01,3865.0
2010-11-01,2859.0
2010-12-01,3296.0
2011-01-01,2671.0
2011-02-01,2380.0
2011-03-01,2837.0
2011-04-01,4046.0
2011-05-01,3973.0
2011-06-01,6697.0
2011-07-01,8334.0
2011-08-01,6379.0
2011-09-01,6308.0
2011-10-01,5297.0
2011-11-01,3360.0
2011-12-01,3250.0
2012-01-01,3643.0
2012-02-01,2571.0
2012-03-01,3897.0
2012-04-01,4881.0
2012-05-01,5253.0
2012-06-01,8550.0
2012-07-01,10377.0
2012-08-01,8957.0
2012-09-01,8760.0
2012-10-01,5899.0
2012-11-01,3813.0
2012-12-01,3679.0
2013-01-01,3973.0
2013-02-01,3751.0
2013-03-01,4639.0
2013-04-01,6017.0
2013-05-01,6176.0
2013-06-01,9069.0
2013-07-01,10219.0
2013-08-01,10308.0
2013-09-01,9263.0
2013-10-01,5990.0
2013-11-01,4810.0
2013-12-01,4515.0
2014-01-01,4671.0
2014-02-01,4300.0
2014-03-01,5263.0
2014-04-01,5896.0
2014-05-01,7283.0
2014-06-01,10654.0
2014-07-01,9818.0
2014-08-01,10708.0
2014-09-01,10804.0
2014-10-01,6925.0
2014-11-01,5068.0
2014-12-01,5095.0
2015-01-01,5337.0
2015-02-01,4247.0
