Tarih,TP_ODEMGZS_KIRGIZISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,3859.0
2008-02-01,3398.0
2008-03-01,3597.0
2008-04-01,3474.0
2008-05-01,3678.0
2008-06-01,3946.0
2008-07-01,3800.0
2008-08-01,4301.0
2008-09-01,4324.0
2008-10-01,4221.0
2008-11-01,4432.0
2008-12-01,5376.0
2009-01-01,2921.0
2009-02-01,3384.0
2009-03-01,3115.0
2009-04-01,2565.0
2009-05-01,3153.0
2009-06-01,3612.0
2009-07-01,3693.0
2009-08-01,3875.0
2009-09-01,4023.0
2009-10-01,4674.0
2009-11-01,4389.0
2009-12-01,3851.0
2010-01-01,1554.0
2010-02-01,2484.0
2010-03-01,2276.0
2010-04-01,2046.0
2010-05-01,2339.0
2010-06-01,2703.0
2010-07-01,3126.0
2010-08-01,3258.0
2010-09-01,3342.0
2010-10-01,3660.0
2010-11-01,3905.0
2010-12-01,2975.0
2011-01-01,2106.0
2011-02-01,2888.0
2011-03-01,3013.0
2011-04-01,2859.0
2011-05-01,3406.0
2011-06-01,3855.0
2011-07-01,3827.0
2011-08-01,3985.0
2011-09-01,4125.0
2011-10-01,4236.0
2011-11-01,2836.0
2011-12-01,2630.0
2012-01-01,2276.0
2012-02-01,3205.0
2012-03-01,2901.0
2012-04-01,2939.0
2012-05-01,3489.0
2012-06-01,4056.0
2012-07-01,4084.0
2012-08-01,4053.0
2012-09-01,4503.0
2012-10-01,4492.0
2012-11-01,3171.0
2012-12-01,2779.0
2013-01-01,2293.0
2013-02-01,3947.0
2013-03-01,3834.0
2013-04-01,4140.0
2013-05-01,5554.0
2013-06-01,6153.0
2013-07-01,5707.0
2013-08-01,6058.0
2013-09-01,6361.0
2013-10-01,6749.0
2013-11-01,6273.0
2013-12-01,4957.0
2014-01-01,4155.0
2014-02-01,6168.0
2014-03-01,5423.0
2014-04-01,5230.0
2014-05-01,7343.0
2014-06-01,8345.0
2014-07-01,6619.0
2014-08-01,7385.0
2014-09-01,7333.0
2014-10-01,7909.0
2014-11-01,6164.0
2014-12-01,5519.0
