Tarih,TP_ODEMGZS_AMERIKATOP
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,615816.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,554164.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,323374.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,307903.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,392020.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,599803.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,737002.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,908645.0
2008-01-01,31621.0
2008-02-01,26828.0
2008-03-01,40861.0
2008-04-01,54635.0
2008-05-01,114504.0
2008-06-01,109511.0
2008-07-01,126877.0
2008-08-01,119722.0
2008-09-01,128328.0
2008-10-01,148379.0
2008-11-01,75338.0
2008-12-01,32857.0
2009-01-01,34512.0
2009-02-01,24172.0
2009-03-01,39876.0
2009-04-01,57760.0
2009-05-01,90949.0
2009-06-01,113972.0
2009-07-01,127478.0
2009-08-01,125776.0
2009-09-01,126416.0
2009-10-01,148094.0
2009-11-01,82326.0
2009-12-01,37264.0
2010-01-01,29401.0
2010-02-01,22086.0
2010-03-01,36867.0
2010-04-01,57986.0
2010-05-01,111607.0
2010-06-01,125269.0
2010-07-01,123385.0
2010-08-01,98223.0
2010-09-01,121479.0
2010-10-01,132365.0
2010-11-01,67003.0
2010-12-01,31491.0
2011-01-01,33933.0
2011-02-01,30365.0
2011-03-01,49335.0
2011-04-01,79516.0
2011-05-01,127306.0
2011-06-01,128637.0
2011-07-01,148371.0
2011-08-01,146620.0
2011-09-01,157499.0
2011-10-01,170628.0
2011-11-01,86558.0
2011-12-01,32389.0
2012-01-01,35667.0
2012-02-01,27712.0
2012-03-01,44026.0
2012-04-01,74217.0
2012-05-01,140540.0
2012-06-01,145057.0
2012-07-01,160821.0
2012-08-01,121932.0
2012-09-01,141501.0
2012-10-01,149919.0
2012-11-01,94418.0
2012-12-01,41066.0
2013-01-01,46063.0
2013-02-01,37362.0
2013-03-01,57789.0
2013-04-01,84946.0
2013-05-01,139944.0
2013-06-01,148823.0
2013-07-01,163138.0
2013-08-01,142407.0
2013-09-01,158892.0
2013-10-01,160176.0
2013-11-01,87500.0
2013-12-01,46825.0
2014-01-01,44837.0
2014-02-01,35374.0
2014-03-01,53856.0
2014-04-01,79131.0
2014-05-01,137143.0
2014-06-01,154658.0
2014-07-01,154498.0
2014-08-01,146194.0
2014-09-01,157332.0
2014-10-01,165069.0
