Tarih,TP_ODEMGZS_MACARISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,34357.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,36558.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,45222.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,45531.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,57677.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,77252.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,74606.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,81526.0
2008-01-01,2266.0
2008-02-01,2281.0
2008-03-01,3085.0
2008-04-01,3974.0
2008-05-01,5364.0
2008-06-01,10138.0
2008-07-01,19674.0
2008-08-01,17459.0
2008-09-01,14293.0
2008-10-01,10013.0
2008-11-01,4276.0
2008-12-01,2350.0
2009-01-01,2321.0
2009-02-01,2095.0
2009-03-01,2600.0
2009-04-01,3700.0
2009-05-01,5923.0
2009-06-01,8914.0
2009-07-01,13712.0
2009-08-01,14510.0
2009-09-01,12550.0
2009-10-01,9811.0
2009-11-01,3936.0
2009-12-01,2371.0
2010-01-01,2331.0
2010-02-01,2080.0
2010-03-01,2816.0
2010-04-01,3638.0
2010-05-01,6478.0
2010-06-01,10311.0
2010-07-01,16850.0
2010-08-01,15862.0
2010-09-01,13895.0
2010-10-01,8680.0
2010-11-01,4492.0
2010-12-01,3109.0
2011-01-01,2994.0
2011-02-01,3221.0
2011-03-01,4581.0
2011-04-01,4934.0
2011-05-01,6287.0
2011-06-01,12008.0
2011-07-01,18534.0
2011-08-01,17443.0
2011-09-01,15798.0
2011-10-01,9511.0
2011-11-01,5272.0
2011-12-01,2349.0
2012-01-01,2809.0
2012-02-01,2629.0
2012-03-01,3992.0
2012-04-01,5130.0
2012-05-01,5700.0
2012-06-01,9778.0
2012-07-01,16733.0
2012-08-01,15464.0
2012-09-01,14410.0
2012-10-01,9314.0
2012-11-01,5813.0
2012-12-01,2636.0
2013-01-01,2266.0
2013-02-01,2903.0
2013-03-01,4358.0
2013-04-01,5459.0
2013-05-01,6641.0
2013-06-01,9664.0
2013-07-01,15132.0
2013-08-01,15179.0
2013-09-01,14453.0
2013-10-01,10946.0
2013-11-01,6216.0
2013-12-01,3739.0
2014-01-01,3131.0
2014-02-01,3598.0
2014-03-01,5207.0
2014-04-01,7267.0
2014-05-01,7949.0
2014-06-01,12152.0
2014-07-01,19240.0
2014-08-01,20025.0
2014-09-01,17175.0
2014-10-01,13133.0
