Tarih,TP_ODEMGZS_AFRIKATOP
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,165200.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,173280.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,178082.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,172569.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,203288.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,234261.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,225294.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,246032.0
2008-01-01,15273.0
2008-02-01,14605.0
2008-03-01,19164.0
2008-04-01,20585.0
2008-05-01,25758.0
2008-06-01,25426.0
2008-07-01,31443.0
2008-08-01,46204.0
2008-09-01,19018.0
2008-10-01,26253.0
2008-11-01,26726.0
2008-12-01,20782.0
2009-01-01,19116.0
2009-02-01,20852.0
2009-03-01,27697.0
2009-04-01,31857.0
2009-05-01,30338.0
2009-06-01,32180.0
2009-07-01,46393.0
2009-08-01,65741.0
2009-09-01,21390.0
2009-10-01,45976.0
2009-11-01,35597.0
2009-12-01,34751.0
2010-01-01,18945.0
2010-02-01,18663.0
2010-03-01,25234.0
2010-04-01,27417.0
2010-05-01,29416.0
2010-06-01,31396.0
2010-07-01,50896.0
2010-08-01,39504.0
2010-09-01,27448.0
2010-10-01,36641.0
2010-11-01,26164.0
2010-12-01,25194.0
2011-01-01,23285.0
2011-02-01,19575.0
2011-03-01,23988.0
2011-04-01,33273.0
2011-05-01,34290.0
2011-06-01,34992.0
2011-07-01,64824.0
2011-08-01,158056.0
2011-09-01,42450.0
2011-10-01,43692.0
2011-11-01,35668.0
2011-12-01,40089.0
2012-01-01,40886.0
2012-02-01,38278.0
2012-03-01,49973.0
2012-04-01,60825.0
2012-05-01,55779.0
2012-06-01,62955.0
2012-07-01,80154.0
2012-08-01,49102.0
2012-09-01,88466.0
2012-10-01,64877.0
2012-11-01,56390.0
2012-12-01,53482.0
2013-01-01,54344.0
2013-02-01,45371.0
2013-03-01,58958.0
2013-04-01,71151.0
2013-05-01,69207.0
2013-06-01,75255.0
2013-07-01,57532.0
2013-08-01,73156.0
2013-09-01,91845.0
2013-10-01,64544.0
2013-11-01,68724.0
2013-12-01,59335.0
2014-01-01,61963.0
2014-02-01,51708.0
2014-03-01,66404.0
2014-04-01,74626.0
2014-05-01,78476.0
2014-06-01,90464.0
2014-07-01,45940.0
2014-08-01,96446.0
2014-09-01,91818.0
2014-10-01,76442.0
