Tarih,TP_ODEMGZS_MAKEDONYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,5480.0
2008-02-01,5253.0
2008-03-01,5930.0
2008-04-01,7985.0
2008-05-01,8042.0
2008-06-01,8830.0
2008-07-01,13902.0
2008-08-01,17517.0
2008-09-01,8531.0
2008-10-01,7909.0
2008-11-01,10085.0
2008-12-01,8834.0
2009-01-01,5565.0
2009-02-01,5904.0
2009-03-01,6133.0
2009-04-01,9315.0
2009-05-01,9047.0
2009-06-01,9749.0
2009-07-01,13651.0
2009-08-01,14784.0
2009-09-01,7964.0
2009-10-01,9213.0
2009-11-01,8812.0
2009-12-01,8713.0
2010-01-01,6397.0
2010-02-01,5257.0
2010-03-01,7843.0
2010-04-01,9220.0
2010-05-01,9744.0
2010-06-01,10676.0
2010-07-01,13699.0
2010-08-01,12528.0
2010-09-01,9612.0
2010-10-01,10605.0
2010-11-01,8768.0
2010-12-01,8282.0
2011-01-01,7564.0
2011-02-01,6128.0
2011-03-01,8334.0
2011-04-01,11312.0
2011-05-01,11713.0
2011-06-01,11441.0
2011-07-01,16626.0
2011-08-01,11390.0
2011-09-01,12723.0
2011-10-01,12611.0
2011-11-01,9144.0
2011-12-01,8537.0
2012-01-01,8950.0
2012-02-01,5981.0
2012-03-01,10909.0
2012-04-01,12044.0
2012-05-01,12149.0
2012-06-01,13786.0
2012-07-01,16092.0
2012-08-01,13376.0
2012-09-01,14956.0
2012-10-01,12627.0
2012-11-01,10061.0
2012-12-01,7964.0
2013-01-01,8135.0
2013-02-01,7166.0
2013-03-01,10334.0
2013-04-01,11630.0
2013-05-01,13188.0
2013-06-01,12481.0
2013-07-01,13256.0
2013-08-01,15842.0
2013-09-01,15363.0
2013-10-01,13740.0
2013-11-01,9766.0
2013-12-01,9625.0
2014-01-01,8765.0
2014-02-01,8756.0
2014-03-01,11914.0
2014-04-01,11938.0
2014-05-01,13243.0
2014-06-01,16133.0
2014-07-01,12530.0
2014-08-01,19741.0
2014-09-01,18745.0
2014-10-01,14008.0
2014-11-01,9997.0
2014-12-01,10055.0
