Tarih,TP_ODEMGZS_IRAK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,12690.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,13535.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,14823.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,28118.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,109095.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,108596.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,113278.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,141082.0
2008-01-01,8771.0
2008-02-01,10418.0
2008-03-01,13165.0
2008-04-01,12539.0
2008-05-01,13530.0
2008-06-01,15714.0
2008-07-01,24817.0
2008-08-01,36140.0
2008-09-01,19627.0
2008-10-01,20409.0
2008-11-01,20421.0
2008-12-01,17834.0
2009-01-01,14826.0
2009-02-01,15381.0
2009-03-01,19674.0
2009-04-01,18717.0
2009-05-01,21413.0
2009-06-01,21676.0
2009-07-01,34453.0
2009-08-01,43713.0
2009-09-01,22153.0
2009-10-01,29103.0
2009-11-01,21635.0
2009-12-01,21213.0
2010-01-01,11660.0
2010-02-01,16430.0
2010-03-01,14994.0
2010-04-01,14120.0
2010-05-01,14374.0
2010-06-01,18886.0
2010-07-01,36309.0
2010-08-01,32673.0
2010-09-01,24771.0
2010-10-01,31787.0
2010-11-01,25486.0
2010-12-01,26446.0
2011-01-01,24373.0
2011-02-01,16016.0
2011-03-01,19305.0
2011-04-01,19436.0
2011-05-01,20466.0
2011-06-01,26206.0
2011-07-01,62193.0
2011-08-01,30103.0
2011-09-01,47322.0
2011-10-01,35802.0
2011-11-01,29970.0
2011-12-01,24696.0
2012-01-01,25973.0
2012-02-01,20971.0
2012-03-01,28333.0
2012-04-01,27133.0
2012-05-01,30822.0
2012-06-01,45954.0
2012-07-01,74351.0
2012-08-01,59731.0
2012-09-01,67808.0
2012-10-01,50333.0
2012-11-01,53501.0
2012-12-01,36591.0
2013-01-01,35339.0
2013-02-01,34136.0
2013-03-01,43720.0
2013-04-01,42535.0
2013-05-01,42989.0
2013-06-01,61091.0
2013-07-01,69577.0
2013-08-01,105751.0
2013-09-01,86555.0
2013-10-01,82648.0
2013-11-01,58672.0
2013-12-01,48591.0
2014-01-01,49020.0
2014-02-01,49317.0
2014-03-01,60423.0
2014-04-01,51624.0
2014-05-01,72254.0
2014-06-01,83068.0
2014-07-01,66908.0
2014-08-01,113235.0
2014-09-01,69720.0
2014-10-01,75183.0
