Tarih,TP_ODEMGZS_ISVEC
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,126186.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,176747.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,199516.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,195720.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,286078.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,402113.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,326630.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,338678.0
2008-01-01,8156.0
2008-02-01,5808.0
2008-03-01,11248.0
2008-04-01,14843.0
2008-05-01,47482.0
2008-06-01,53109.0
2008-07-01,63953.0
2008-08-01,73364.0
2008-09-01,52801.0
2008-10-01,50970.0
2008-11-01,18083.0
2008-12-01,7773.0
2009-01-01,8528.0
2009-02-01,7014.0
2009-03-01,10157.0
2009-04-01,17752.0
2009-05-01,46541.0
2009-06-01,50360.0
2009-07-01,64870.0
2009-08-01,70490.0
2009-09-01,55406.0
2009-10-01,51520.0
2009-11-01,16340.0
2009-12-01,9006.0
2010-01-01,7074.0
2010-02-01,5020.0
2010-03-01,9289.0
2010-04-01,16038.0
2010-05-01,50796.0
2010-06-01,63621.0
2010-07-01,69035.0
2010-08-01,72562.0
2010-09-01,67219.0
2010-10-01,58090.0
2010-11-01,21236.0
2010-12-01,7085.0
2011-01-01,8441.0
2011-02-01,6307.0
2011-03-01,11974.0
2011-04-01,28871.0
2011-05-01,61237.0
2011-06-01,81665.0
2011-07-01,87911.0
2011-08-01,87796.0
2011-09-01,87215.0
2011-10-01,74617.0
2011-11-01,26854.0
2011-12-01,9575.0
2012-01-01,9694.0
2012-02-01,8984.0
2012-03-01,14737.0
2012-04-01,33307.0
2012-05-01,68436.0
2012-06-01,83247.0
2012-07-01,92492.0
2012-08-01,96192.0
2012-09-01,97338.0
2012-10-01,74709.0
2012-11-01,28735.0
2012-12-01,11696.0
2013-01-01,10358.0
2013-02-01,9790.0
2013-03-01,21388.0
2013-04-01,33781.0
2013-05-01,79257.0
2013-06-01,97986.0
2013-07-01,107854.0
2013-08-01,110060.0
2013-09-01,97996.0
2013-10-01,78117.0
2013-11-01,32561.0
2013-12-01,14832.0
2014-01-01,11954.0
2014-02-01,14889.0
2014-03-01,22475.0
2014-04-01,40808.0
2014-05-01,73721.0
2014-06-01,88285.0
2014-07-01,95735.0
2014-08-01,104669.0
2014-09-01,85449.0
2014-10-01,79432.0
