Tarih,TP_ODEMGZS_MEKSIKA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,18404.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,20605.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,10932.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,12550.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,13540.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,17742.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,19373.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,25341.0
2008-01-01,720.0
2008-02-01,546.0
2008-03-01,1430.0
2008-04-01,1501.0
2008-05-01,2287.0
2008-06-01,2787.0
2008-07-01,4865.0
2008-08-01,2139.0
2008-09-01,3483.0
2008-10-01,4976.0
2008-11-01,1779.0
2008-12-01,808.0
2009-01-01,497.0
2009-02-01,331.0
2009-03-01,909.0
2009-04-01,1494.0
2009-05-01,2029.0
2009-06-01,1621.0
2009-07-01,4178.0
2009-08-01,2074.0
2009-09-01,2800.0
2009-10-01,2735.0
2009-11-01,1724.0
2009-12-01,1113.0
2010-01-01,434.0
2010-02-01,345.0
2010-03-01,800.0
2010-04-01,1425.0
2010-05-01,2341.0
2010-06-01,2584.0
2010-07-01,4813.0
2010-08-01,2219.0
2010-09-01,2803.0
2010-10-01,2640.0
2010-11-01,1565.0
2010-12-01,728.0
2011-01-01,600.0
2011-02-01,595.0
2011-03-01,960.0
2011-04-01,2317.0
2011-05-01,2334.0
2011-06-01,2981.0
2011-07-01,6606.0
2011-08-01,3051.0
2011-09-01,3725.0
2011-10-01,3801.0
2011-11-01,1902.0
2011-12-01,632.0
2012-01-01,557.0
2012-02-01,460.0
2012-03-01,771.0
2012-04-01,2012.0
2012-05-01,3745.0
2012-06-01,3281.0
2012-07-01,6648.0
2012-08-01,2823.0
2012-09-01,3825.0
2012-10-01,4181.0
2012-11-01,2226.0
2012-12-01,1045.0
2013-01-01,790.0
2013-02-01,566.0
2013-03-01,1805.0
2013-04-01,2303.0
2013-05-01,3237.0
2013-06-01,3743.0
2013-07-01,8034.0
2013-08-01,4789.0
2013-09-01,3543.0
2013-10-01,4154.0
2013-11-01,1944.0
2013-12-01,1481.0
2014-01-01,900.0
2014-02-01,682.0
2014-03-01,1393.0
2014-04-01,2997.0
2014-05-01,3887.0
2014-06-01,4803.0
2014-07-01,8550.0
2014-08-01,4814.0
2014-09-01,4690.0
2014-10-01,4910.0
2014-11-01,2762.0
