Tarih,TP_ODEMGZS_URDUN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,22187.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,25201.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,32901.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,33734.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,38977.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,43546.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,45131.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,59743.0
2008-01-01,2787.0
2008-02-01,2594.0
2008-03-01,3280.0
2008-04-01,3455.0
2008-05-01,4336.0
2008-06-01,7329.0
2008-07-01,15335.0
2008-08-01,16285.0
2008-09-01,2881.0
2008-10-01,6945.0
2008-11-01,4072.0
2008-12-01,4006.0
2009-01-01,2792.0
2009-02-01,3134.0
2009-03-01,3721.0
2009-04-01,5192.0
2009-05-01,5638.0
2009-06-01,9678.0
2009-07-01,17525.0
2009-08-01,17032.0
2009-09-01,7138.0
2009-10-01,6486.0
2009-11-01,5049.0
2009-12-01,4459.0
2010-01-01,3039.0
2010-02-01,2988.0
2010-03-01,3225.0
2010-04-01,4851.0
2010-05-01,5483.0
2010-06-01,11374.0
2010-07-01,24041.0
2010-08-01,12309.0
2010-09-01,11286.0
2010-10-01,7186.0
2010-11-01,6871.0
2010-12-01,3753.0
2011-01-01,3410.0
2011-02-01,3513.0
2011-03-01,3970.0
2011-04-01,5647.0
2011-05-01,6041.0
2011-06-01,11892.0
2011-07-01,24869.0
2011-08-01,3987.0
2011-09-01,13926.0
2011-10-01,6416.0
2011-11-01,6893.0
2011-12-01,3806.0
2012-01-01,3857.0
2012-02-01,3463.0
2012-03-01,4052.0
2012-04-01,5954.0
2012-05-01,8796.0
2012-06-01,14197.0
2012-07-01,18133.0
2012-08-01,13558.0
2012-09-01,10844.0
2012-10-01,10035.0
2012-11-01,4799.0
2012-12-01,3865.0
2013-01-01,3574.0
2013-02-01,3358.0
2013-03-01,5077.0
2013-04-01,6846.0
2013-05-01,8986.0
2013-06-01,12817.0
2013-07-01,8762.0
2013-08-01,18937.0
2013-09-01,10508.0
2013-10-01,12339.0
2013-11-01,6450.0
2013-12-01,4615.0
2014-01-01,4344.0
2014-02-01,4580.0
2014-03-01,6054.0
2014-04-01,7991.0
2014-05-01,10805.0
2014-06-01,16981.0
2014-07-01,5980.0
2014-08-01,28045.0
2014-09-01,14006.0
2014-10-01,17782.0
