Tarih,TP_ODEMGZS_IRAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,330626.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,307849.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,427452.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,411568.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,468590.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,678531.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,636157.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,854830.0
2008-01-01,29120.0
2008-02-01,36619.0
2008-03-01,81837.0
2008-04-01,63238.0
2008-05-01,87791.0
2008-06-01,114615.0
2008-07-01,131540.0
2008-08-01,138798.0
2008-09-01,78846.0
2008-10-01,114934.0
2008-11-01,95185.0
2008-12-01,57193.0
2009-01-01,27575.0
2009-02-01,30736.0
2009-03-01,132580.0
2009-04-01,91154.0
2009-05-01,102461.0
2009-06-01,133936.0
2009-07-01,173637.0
2009-08-01,153252.0
2009-09-01,112785.0
2009-10-01,178991.0
2009-11-01,140223.0
2009-12-01,92566.0
2010-01-01,90150.0
2010-02-01,108668.0
2010-03-01,216898.0
2010-04-01,156601.0
2010-05-01,159595.0
2010-06-01,179412.0
2010-07-01,206835.0
2010-08-01,141101.0
2010-09-01,208296.0
2010-10-01,168004.0
2010-11-01,134996.0
2010-12-01,100397.0
2011-01-01,102866.0
2011-02-01,103872.0
2011-03-01,237810.0
2011-04-01,155897.0
2011-05-01,135738.0
2011-06-01,162328.0
2011-07-01,187386.0
2011-08-01,154926.0
2011-09-01,254914.0
2011-10-01,154476.0
2011-11-01,119326.0
2011-12-01,95963.0
2012-01-01,86734.0
2012-02-01,61705.0
2012-03-01,119165.0
2012-04-01,80308.0
2012-05-01,80437.0
2012-06-01,114250.0
2012-07-01,124934.0
2012-08-01,163351.0
2012-09-01,145606.0
2012-10-01,76263.0
2012-11-01,66896.0
2012-12-01,64161.0
2013-01-01,61280.0
2013-02-01,71814.0
2013-03-01,109684.0
2013-04-01,87165.0
2013-05-01,89235.0
2013-06-01,102052.0
2013-07-01,102158.0
2013-08-01,145707.0
2013-09-01,151897.0
2013-10-01,104177.0
2013-11-01,88716.0
2013-12-01,75230.0
2014-01-01,78366.0
2014-02-01,113110.0
2014-03-01,183066.0
2014-04-01,125835.0
2014-05-01,107028.0
2014-06-01,132002.0
2014-07-01,151892.0
2014-08-01,192806.0
2014-09-01,199315.0
2014-10-01,117732.0
