Tarih,TP_ODEMGZS_BAHREYN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,509.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,2462.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,3952.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,2694.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,2730.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3552.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,4081.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,5657.0
2008-01-01,194.0
2008-02-01,166.0
2008-03-01,247.0
2008-04-01,232.0
2008-05-01,323.0
2008-06-01,520.0
2008-07-01,1987.0
2008-08-01,2953.0
2008-09-01,147.0
2008-10-01,490.0
2008-11-01,363.0
2008-12-01,394.0
2009-01-01,216.0
2009-02-01,343.0
2009-03-01,303.0
2009-04-01,484.0
2009-05-01,492.0
2009-06-01,464.0
2009-07-01,2462.0
2009-08-01,2437.0
2009-09-01,272.0
2009-10-01,464.0
2009-11-01,435.0
2009-12-01,684.0
2010-01-01,198.0
2010-02-01,355.0
2010-03-01,234.0
2010-04-01,442.0
2010-05-01,524.0
2010-06-01,523.0
2010-07-01,3069.0
2010-08-01,1784.0
2010-09-01,639.0
2010-10-01,546.0
2010-11-01,675.0
2010-12-01,430.0
2011-01-01,237.0
2011-02-01,673.0
2011-03-01,180.0
2011-04-01,381.0
2011-05-01,492.0
2011-06-01,631.0
2011-07-01,2636.0
2011-08-01,442.0
2011-09-01,1639.0
2011-10-01,653.0
2011-11-01,1053.0
2011-12-01,614.0
2012-01-01,431.0
2012-02-01,745.0
2012-03-01,436.0
2012-04-01,995.0
2012-05-01,958.0
2012-06-01,1212.0
2012-07-01,2409.0
2012-08-01,994.0
2012-09-01,1946.0
2012-10-01,897.0
2012-11-01,1230.0
2012-12-01,1102.0
2013-01-01,917.0
2013-02-01,1617.0
2013-03-01,811.0
2013-04-01,1596.0
2013-05-01,1557.0
2013-06-01,815.0
2013-07-01,779.0
2013-08-01,2234.0
2013-09-01,1576.0
2013-10-01,1517.0
2013-11-01,1416.0
2013-12-01,1344.0
2014-01-01,1166.0
2014-02-01,2659.0
2014-03-01,1238.0
2014-04-01,1925.0
2014-05-01,1958.0
2014-06-01,1443.0
2014-07-01,737.0
2014-08-01,4231.0
2014-09-01,2437.0
2014-10-01,2278.0
2014-11-01,1797.0
2014-12-01,2167.0
2015-01-01,2448.0
2015-02-01,4093.0
