Tarih,TP_ODEMGZS_ABD
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,500603.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,420714.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,246921.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,225931.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,294278.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,439225.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,542706.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,665536.0
2008-01-01,22581.0
2008-02-01,18562.0
2008-03-01,29479.0
2008-04-01,38922.0
2008-05-01,80430.0
2008-06-01,79917.0
2008-07-01,88506.0
2008-08-01,72971.0
2008-09-01,81973.0
2008-10-01,98928.0
2008-11-01,56856.0
2008-12-01,24074.0
2009-01-01,23659.0
2009-02-01,17053.0
2009-03-01,28610.0
2009-04-01,39812.0
2009-05-01,60190.0
2009-06-01,79762.0
2009-07-01,84915.0
2009-08-01,80790.0
2009-09-01,76914.0
2009-10-01,98392.0
2009-11-01,60109.0
2009-12-01,25360.0
2010-01-01,20077.0
2010-02-01,14169.0
2010-03-01,25445.0
2010-04-01,40104.0
2010-05-01,73387.0
2010-06-01,91550.0
2010-07-01,83638.0
2010-08-01,64696.0
2010-09-01,77572.0
2010-10-01,86098.0
2010-11-01,47653.0
2010-12-01,22470.0
2011-01-01,22060.0
2011-02-01,19824.0
2011-03-01,32921.0
2011-04-01,54292.0
2011-05-01,82390.0
2011-06-01,88955.0
2011-07-01,95182.0
2011-08-01,75776.0
2011-09-01,96753.0
2011-10-01,109190.0
2011-11-01,61353.0
2011-12-01,22853.0
2012-01-01,24062.0
2012-02-01,18022.0
2012-03-01,30818.0
2012-04-01,49543.0
2012-05-01,92016.0
2012-06-01,100365.0
2012-07-01,105917.0
2012-08-01,80481.0
2012-09-01,86658.0
2012-10-01,97536.0
2012-11-01,64497.0
2012-12-01,28006.0
2013-01-01,29649.0
2013-02-01,23448.0
2013-03-01,37122.0
2013-04-01,53007.0
2013-05-01,84635.0
2013-06-01,92415.0
2013-07-01,101973.0
2013-08-01,88635.0
2013-09-01,95150.0
2013-10-01,97015.0
2013-11-01,57185.0
2013-12-01,31243.0
2014-01-01,28314.0
2014-02-01,22032.0
2014-03-01,35265.0
2014-04-01,49884.0
2014-05-01,86626.0
2014-06-01,106369.0
2014-07-01,99177.0
2014-08-01,91726.0
2014-09-01,91532.0
2014-10-01,101583.0
