Tarih,TP_ODEMGZS_YEMEN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,116.0
2008-02-01,299.0
2008-03-01,287.0
2008-04-01,331.0
2008-05-01,444.0
2008-06-01,426.0
2008-07-01,635.0
2008-08-01,1005.0
2008-09-01,261.0
2008-10-01,473.0
2008-11-01,405.0
2008-12-01,232.0
2009-01-01,175.0
2009-02-01,265.0
2009-03-01,375.0
2009-04-01,463.0
2009-05-01,486.0
2009-06-01,544.0
2009-07-01,871.0
2009-08-01,1200.0
2009-09-01,281.0
2009-10-01,701.0
2009-11-01,488.0
2009-12-01,395.0
2010-01-01,192.0
2010-02-01,288.0
2010-03-01,381.0
2010-04-01,460.0
2010-05-01,423.0
2010-06-01,595.0
2010-07-01,1039.0
2010-08-01,787.0
2010-09-01,545.0
2010-10-01,598.0
2010-11-01,509.0
2010-12-01,382.0
2011-01-01,335.0
2011-02-01,447.0
2011-03-01,514.0
2011-04-01,554.0
2011-05-01,619.0
2011-06-01,580.0
2011-07-01,1305.0
2011-08-01,553.0
2011-09-01,797.0
2011-10-01,595.0
2011-11-01,510.0
2011-12-01,448.0
2012-01-01,498.0
2012-02-01,533.0
2012-03-01,606.0
2012-04-01,771.0
2012-05-01,1058.0
2012-06-01,1307.0
2012-07-01,1484.0
2012-08-01,751.0
2012-09-01,1313.0
2012-10-01,1001.0
2012-11-01,1059.0
2012-12-01,852.0
2013-01-01,933.0
2013-02-01,830.0
2013-03-01,1247.0
2013-04-01,1261.0
2013-05-01,1318.0
2013-06-01,1783.0
2013-07-01,1118.0
2013-08-01,1594.0
2013-09-01,2047.0
2013-10-01,1818.0
2013-11-01,1205.0
2013-12-01,1310.0
2014-01-01,1086.0
2014-02-01,1354.0
2014-03-01,1735.0
2014-04-01,2080.0
2014-05-01,2207.0
2014-06-01,2822.0
2014-07-01,975.0
2014-08-01,3342.0
2014-09-01,2404.0
2014-10-01,2810.0
2014-11-01,2298.0
2014-12-01,1813.0
2015-01-01,1819.0
2015-02-01,1836.0
2015-03-01,1699.0
2015-04-01,1596.0
2015-05-01,1580.0
