Tarih,TP_ODEMGZS_ISRAIL
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,300511.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,300512.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,259466.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,307619.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,283183.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,388475.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,359084.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,503571.0
2008-01-01,16500.0
2008-02-01,19408.0
2008-03-01,29858.0
2008-04-01,50992.0
2008-05-01,40665.0
2008-06-01,62607.0
2008-07-01,74018.0
2008-08-01,94919.0
2008-09-01,56984.0
2008-10-01,68385.0
2008-11-01,25081.0
2008-12-01,20320.0
2009-01-01,7288.0
2009-02-01,7225.0
2009-03-01,9405.0
2009-04-01,22020.0
2009-05-01,16923.0
2009-06-01,26400.0
2009-07-01,40284.0
2009-08-01,76404.0
2009-09-01,38310.0
2009-10-01,45014.0
2009-11-01,12999.0
2009-12-01,14194.0
2010-01-01,9813.0
2010-02-01,7847.0
2010-03-01,11990.0
2010-04-01,23825.0
2010-05-01,18276.0
2010-06-01,3995.0
2010-07-01,4265.0
2010-08-01,5799.0
2010-09-01,5717.0
2010-10-01,6387.0
2010-11-01,6957.0
2010-12-01,5451.0
2011-01-01,4788.0
2011-02-01,3705.0
2011-03-01,4820.0
2011-04-01,9911.0
2011-05-01,6688.0
2011-06-01,6513.0
2011-07-01,12598.0
2011-08-01,11608.0
2011-09-01,7198.0
2011-10-01,3674.0
2011-11-01,4676.0
2011-12-01,3465.0
2012-01-01,3868.0
2012-02-01,2651.0
2012-03-01,3157.0
2012-04-01,8287.0
2012-05-01,6268.0
2012-06-01,6904.0
2012-07-01,12284.0
2012-08-01,11758.0
2012-09-01,8541.0
2012-10-01,8954.0
2012-11-01,6709.0
2012-12-01,4456.0
2013-01-01,5986.0
2013-02-01,4766.0
2013-03-01,8010.0
2013-04-01,11544.0
2013-05-01,12281.0
2013-06-01,12906.0
2013-07-01,19052.0
2013-08-01,30869.0
2013-09-01,21967.0
2013-10-01,19214.0
2013-11-01,9137.0
2013-12-01,8909.0
2014-01-01,8618.0
2014-02-01,7261.0
2014-03-01,9723.0
2014-04-01,29232.0
2014-05-01,15984.0
2014-06-01,23739.0
2014-07-01,23893.0
2014-08-01,23263.0
2014-09-01,10461.0
2014-10-01,21486.0
