Tarih,TP_ODEMGZS_OZBEKISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,3431.0
2008-02-01,4520.0
2008-03-01,4133.0
2008-04-01,3991.0
2008-05-01,4645.0
2008-06-01,5261.0
2008-07-01,6464.0
2008-08-01,7769.0
2008-09-01,6443.0
2008-10-01,5896.0
2008-11-01,6676.0
2008-12-01,7165.0
2009-01-01,3669.0
2009-02-01,4997.0
2009-03-01,4790.0
2009-04-01,4359.0
2009-05-01,5109.0
2009-06-01,5776.0
2009-07-01,7977.0
2009-08-01,9207.0
2009-09-01,6821.0
2009-10-01,7826.0
2009-11-01,7247.0
2009-12-01,6659.0
2010-01-01,2367.0
2010-02-01,3744.0
2010-03-01,3915.0
2010-04-01,3810.0
2010-05-01,4442.0
2010-06-01,5776.0
2010-07-01,7315.0
2010-08-01,8450.0
2010-09-01,6357.0
2010-10-01,6225.0
2010-11-01,5663.0
2010-12-01,5719.0
2011-01-01,3937.0
2011-02-01,5426.0
2011-03-01,5720.0
2011-04-01,5169.0
2011-05-01,6198.0
2011-06-01,7204.0
2011-07-01,8963.0
2011-08-01,9002.0
2011-09-01,7818.0
2011-10-01,7031.0
2011-11-01,7136.0
2011-12-01,6798.0
2012-01-01,4319.0
2012-02-01,6684.0
2012-03-01,6652.0
2012-04-01,7001.0
2012-05-01,7935.0
2012-06-01,9088.0
2012-07-01,10279.0
2012-08-01,10621.0
2012-09-01,11110.0
2012-10-01,9463.0
2012-11-01,10007.0
2012-12-01,9234.0
2013-01-01,5433.0
2013-02-01,8607.0
2013-03-01,9765.0
2013-04-01,8354.0
2013-05-01,9927.0
2013-06-01,11087.0
2013-07-01,11941.0
2013-08-01,13680.0
2013-09-01,12570.0
2013-10-01,10293.0
2013-11-01,11453.0
2013-12-01,10576.0
2014-01-01,6796.0
2014-02-01,10309.0
2014-03-01,11131.0
2014-04-01,9512.0
2014-05-01,11393.0
2014-06-01,13116.0
2014-07-01,11878.0
2014-08-01,16565.0
2014-09-01,14146.0
2014-10-01,11091.0
2014-11-01,10400.0
2014-12-01,9650.0
