Tarih,TP_ODEMGZS_YUNANISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,225710.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,176026.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,245661.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,382988.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,469925.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,566389.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,408081.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,433339.0
2008-01-01,27656.0
2008-02-01,21990.0
2008-03-01,44384.0
2008-04-01,46099.0
2008-05-01,51656.0
2008-06-01,54939.0
2008-07-01,59103.0
2008-08-01,78378.0
2008-09-01,46000.0
2008-10-01,53522.0
2008-11-01,40126.0
2008-12-01,38373.0
2009-01-01,28225.0
2009-02-01,24710.0
2009-03-01,46043.0
2009-04-01,57238.0
2009-05-01,51023.0
2009-06-01,55390.0
2009-07-01,61925.0
2009-08-01,80705.0
2009-09-01,57598.0
2009-10-01,58185.0
2009-11-01,45014.0
2009-12-01,41723.0
2010-01-01,36598.0
2010-02-01,31005.0
2010-03-01,45185.0
2010-04-01,63031.0
2010-05-01,57612.0
2010-06-01,50508.0
2010-07-01,60418.0
2010-08-01,81696.0
2010-09-01,64380.0
2010-10-01,72964.0
2010-11-01,51169.0
2010-12-01,46694.0
2011-01-01,43844.0
2011-02-01,31418.0
2011-03-01,55000.0
2011-04-01,67905.0
2011-05-01,56922.0
2011-06-01,61127.0
2011-07-01,68748.0
2011-08-01,89829.0
2011-09-01,62706.0
2011-10-01,64791.0
2011-11-01,44841.0
2011-12-01,49877.0
2012-01-01,41491.0
2012-02-01,31263.0
2012-03-01,48149.0
2012-04-01,64623.0
2012-05-01,56241.0
2012-06-01,54266.0
2012-07-01,58615.0
2012-08-01,79302.0
2012-09-01,63819.0
2012-10-01,63646.0
2012-11-01,53357.0
2012-12-01,52053.0
2013-01-01,41709.0
2013-02-01,37739.0
2013-03-01,65068.0
2013-04-01,57611.0
2013-05-01,67076.0
2013-06-01,49952.0
2013-07-01,54254.0
2013-08-01,73994.0
2013-09-01,60563.0
2013-10-01,72894.0
2013-11-01,58071.0
2013-12-01,60108.0
2014-01-01,53305.0
2014-02-01,46770.0
2014-03-01,71812.0
2014-04-01,78667.0
2014-05-01,64824.0
2014-06-01,69712.0
2014-07-01,73306.0
2014-08-01,98183.0
2014-09-01,73886.0
2014-10-01,78991.0
