Tarih,TP_ODEMGZS_BOSNAHERSEK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2546.0
2008-02-01,2342.0
2008-03-01,2952.0
2008-04-01,3539.0
2008-05-01,4709.0
2008-06-01,6093.0
2008-07-01,8854.0
2008-08-01,9554.0
2008-09-01,5396.0
2008-10-01,5870.0
2008-11-01,4437.0
2008-12-01,3740.0
2009-01-01,2756.0
2009-02-01,2574.0
2009-03-01,3202.0
2009-04-01,3736.0
2009-05-01,4281.0
2009-06-01,5728.0
2009-07-01,7735.0
2009-08-01,6469.0
2009-09-01,4721.0
2009-10-01,4876.0
2009-11-01,4249.0
2009-12-01,3810.0
2010-01-01,1932.0
2010-02-01,1775.0
2010-03-01,2829.0
2010-04-01,3169.0
2010-05-01,3414.0
2010-06-01,5198.0
2010-07-01,7502.0
2010-08-01,6126.0
2010-09-01,5101.0
2010-10-01,4003.0
2010-11-01,3955.0
2010-12-01,2215.0
2011-01-01,2189.0
2011-02-01,1959.0
2011-03-01,3459.0
2011-04-01,3876.0
2011-05-01,4368.0
2011-06-01,6710.0
2011-07-01,10853.0
2011-08-01,4696.0
2011-09-01,6487.0
2011-10-01,4940.0
2011-11-01,3130.0
2011-12-01,2331.0
2012-01-01,2634.0
2012-02-01,1842.0
2012-03-01,3325.0
2012-04-01,4645.0
2012-05-01,5711.0
2012-06-01,7558.0
2012-07-01,9755.0
2012-08-01,6522.0
2012-09-01,8240.0
2012-10-01,5302.0
2012-11-01,3300.0
2012-12-01,2810.0
2013-01-01,3447.0
2013-02-01,2488.0
2013-03-01,4727.0
2013-04-01,5436.0
2013-05-01,6777.0
2013-06-01,8933.0
2013-07-01,8710.0
2013-08-01,9846.0
2013-09-01,8909.0
2013-10-01,5608.0
2013-11-01,4060.0
2013-12-01,3530.0
2014-01-01,3896.0
2014-02-01,3205.0
2014-03-01,5520.0
2014-04-01,6085.0
2014-05-01,6857.0
2014-06-01,10350.0
2014-07-01,8162.0
2014-08-01,13968.0
2014-09-01,11056.0
2014-10-01,6495.0
2014-11-01,4513.0
2014-12-01,3521.0
