Tarih,TP_ODEMGZS_DAFRIKA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,27951.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,24904.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,25345.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,17637.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,20853.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,27215.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,36883.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,37322.0
2008-01-01,1164.0
2008-02-01,1600.0
2008-03-01,1709.0
2008-04-01,1826.0
2008-05-01,2807.0
2008-06-01,2750.0
2008-07-01,2520.0
2008-08-01,3196.0
2008-09-01,2263.0
2008-10-01,2391.0
2008-11-01,2433.0
2008-12-01,1893.0
2009-01-01,1337.0
2009-02-01,1870.0
2009-03-01,2686.0
2009-04-01,2553.0
2009-05-01,2469.0
2009-06-01,3641.0
2009-07-01,3240.0
2009-08-01,9874.0
2009-09-01,2768.0
2009-10-01,4079.0
2009-11-01,3442.0
2009-12-01,3229.0
2010-01-01,1342.0
2010-02-01,2144.0
2010-03-01,1973.0
2010-04-01,2470.0
2010-05-01,2618.0
2010-06-01,3922.0
2010-07-01,3730.0
2010-08-01,3168.0
2010-09-01,2869.0
2010-10-01,3056.0
2010-11-01,2345.0
2010-12-01,2511.0
2011-01-01,1777.0
2011-02-01,2620.0
2011-03-01,2774.0
2011-04-01,3376.0
2011-05-01,5222.0
2011-06-01,4104.0
2011-07-01,4544.0
2011-08-01,136950.0
2011-09-01,3935.0
2011-10-01,4820.0
2011-11-01,3928.0
2011-12-01,3615.0
2012-01-01,2668.0
2012-02-01,3374.0
2012-03-01,4182.0
2012-04-01,4944.0
2012-05-01,5108.0
2012-06-01,6642.0
2012-07-01,6497.0
2012-08-01,6137.0
2012-09-01,6748.0
2012-10-01,5692.0
2012-11-01,5627.0
2012-12-01,5821.0
2013-01-01,4575.0
2013-02-01,4372.0
2013-03-01,5877.0
2013-04-01,6578.0
2013-05-01,7151.0
2013-06-01,8593.0
2013-07-01,7442.0
2013-08-01,7701.0
2013-09-01,7888.0
2013-10-01,6280.0
2013-11-01,8027.0
2013-12-01,7079.0
2014-01-01,4728.0
2014-02-01,5808.0
2014-03-01,6998.0
2014-04-01,7958.0
2014-05-01,8507.0
2014-06-01,11224.0
2014-07-01,9340.0
2014-08-01,10344.0
2014-09-01,9103.0
2014-10-01,12689.0
