Tarih,TP_ODEMGZS_KATAR
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,91.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,611.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,857.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,1150.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,1395.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1842.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,2413.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,3593.0
2008-01-01,91.0
2008-02-01,105.0
2008-03-01,113.0
2008-04-01,158.0
2008-05-01,154.0
2008-06-01,272.0
2008-07-01,1110.0
2008-08-01,2071.0
2008-09-01,61.0
2008-10-01,261.0
2008-11-01,118.0
2008-12-01,274.0
2009-01-01,209.0
2009-02-01,186.0
2009-03-01,163.0
2009-04-01,208.0
2009-05-01,223.0
2009-06-01,246.0
2009-07-01,1002.0
2009-08-01,1368.0
2009-09-01,238.0
2009-10-01,289.0
2009-11-01,273.0
2009-12-01,511.0
2010-01-01,149.0
2010-02-01,328.0
2010-03-01,161.0
2010-04-01,311.0
2010-05-01,318.0
2010-06-01,385.0
2010-07-01,1620.0
2010-08-01,1201.0
2010-09-01,695.0
2010-10-01,277.0
2010-11-01,384.0
2010-12-01,212.0
2011-01-01,191.0
2011-02-01,618.0
2011-03-01,268.0
2011-04-01,380.0
2011-05-01,356.0
2011-06-01,463.0
2011-07-01,2460.0
2011-08-01,505.0
2011-09-01,1084.0
2011-10-01,307.0
2011-11-01,779.0
2011-12-01,410.0
2012-01-01,440.0
2012-02-01,1289.0
2012-03-01,489.0
2012-04-01,851.0
2012-05-01,679.0
2012-06-01,918.0
2012-07-01,2326.0
2012-08-01,1474.0
2012-09-01,2520.0
2012-10-01,758.0
2012-11-01,1291.0
2012-12-01,743.0
2013-01-01,850.0
2013-02-01,2767.0
2013-03-01,883.0
2013-04-01,1237.0
2013-05-01,949.0
2013-06-01,1059.0
2013-07-01,739.0
2013-08-01,3410.0
2013-09-01,2644.0
2013-10-01,2154.0
2013-11-01,741.0
2013-12-01,1080.0
2014-01-01,1031.0
2014-02-01,3718.0
2014-03-01,941.0
2014-04-01,2753.0
2014-05-01,1300.0
2014-06-01,1679.0
2014-07-01,560.0
2014-08-01,7901.0
2014-09-01,4047.0
2014-10-01,3438.0
2014-11-01,939.0
2014-12-01,1371.0
2015-01-01,2327.0
2015-02-01,4186.0
2015-03-01,1363.0
