Tarih,TP_ODEMGZS_CEKCUMHURIYETI
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,1824.0
2008-02-01,2064.0
2008-03-01,2524.0
2008-04-01,4198.0
2008-05-01,9286.0
2008-06-01,22824.0
2008-07-01,30617.0
2008-08-01,29955.0
2008-09-01,29933.0
2008-10-01,19544.0
2008-11-01,4199.0
2008-12-01,2256.0
2009-01-01,2466.0
2009-02-01,2769.0
2009-03-01,3548.0
2009-04-01,4971.0
2009-05-01,8537.0
2009-06-01,24529.0
2009-07-01,31506.0
2009-08-01,29316.0
2009-09-01,29699.0
2009-10-01,18280.0
2009-11-01,8095.0
2009-12-01,2789.0
2010-01-01,2154.0
2010-02-01,2230.0
2010-03-01,3625.0
2010-04-01,6022.0
2010-05-01,7747.0
2010-06-01,25267.0
2010-07-01,31886.0
2010-08-01,31548.0
2010-09-01,32672.0
2010-10-01,22319.0
2010-11-01,6650.0
2010-12-01,2388.0
2011-01-01,2137.0
2011-02-01,2932.0
2011-03-01,4758.0
2011-04-01,6811.0
2011-05-01,10725.0
2011-06-01,31207.0
2011-07-01,44164.0
2011-08-01,42099.0
2011-09-01,40330.0
2011-10-01,25553.0
2011-11-01,8004.0
2011-12-01,3508.0
2012-01-01,2001.0
2012-02-01,2959.0
2012-03-01,4003.0
2012-04-01,6052.0
2012-05-01,10709.0
2012-06-01,35388.0
2012-07-01,45135.0
2012-08-01,41229.0
2012-09-01,43995.0
2012-10-01,23916.0
2012-11-01,5591.0
2012-12-01,2676.0
2013-01-01,2303.0
2013-02-01,2955.0
2013-03-01,4784.0
2013-04-01,7119.0
2013-05-01,9497.0
2013-06-01,35088.0
2013-07-01,43346.0
2013-08-01,39593.0
2013-09-01,39540.0
2013-10-01,23303.0
2013-11-01,6959.0
2013-12-01,2941.0
2014-01-01,2267.0
2014-02-01,3344.0
2014-03-01,4979.0
2014-04-01,5321.0
2014-05-01,11351.0
2014-06-01,33860.0
2014-07-01,48751.0
2014-08-01,43165.0
2014-09-01,41384.0
2014-10-01,21685.0
2014-11-01,6913.0
2014-12-01,3173.0
