Tarih,TP_ODEMGZS_AVUSTRALYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,59948.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,63927.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,58870.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,56753.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,71223.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,92331.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,99606.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,113847.0
2008-01-01,4823.0
2008-02-01,3254.0
2008-03-01,3571.0
2008-04-01,10084.0
2008-05-01,13011.0
2008-06-01,13024.0
2008-07-01,15074.0
2008-08-01,17875.0
2008-09-01,18352.0
2008-10-01,16315.0
2008-11-01,6956.0
2008-12-01,4194.0
2009-01-01,4530.0
2009-02-01,3201.0
2009-03-01,3175.0
2009-04-01,10095.0
2009-05-01,11193.0
2009-06-01,13294.0
2009-07-01,17840.0
2009-08-01,20206.0
2009-09-01,17507.0
2009-10-01,17344.0
2009-11-01,8659.0
2009-12-01,5428.0
2010-01-01,3912.0
2010-02-01,2419.0
2010-03-01,3454.0
2010-04-01,10106.0
2010-05-01,13180.0
2010-06-01,20326.0
2010-07-01,17270.0
2010-08-01,16045.0
2010-09-01,18705.0
2010-10-01,16250.0
2010-11-01,6727.0
2010-12-01,3780.0
2011-01-01,4230.0
2011-02-01,2989.0
2011-03-01,3250.0
2011-04-01,10865.0
2011-05-01,16813.0
2011-06-01,17588.0
2011-07-01,24552.0
2011-08-01,17273.0
2011-09-01,23692.0
2011-10-01,20074.0
2011-11-01,7089.0
2011-12-01,3898.0
2012-01-01,4451.0
2012-02-01,2725.0
2012-03-01,2882.0
2012-04-01,10579.0
2012-05-01,18550.0
2012-06-01,23107.0
2012-07-01,25413.0
2012-08-01,18268.0
2012-09-01,24988.0
2012-10-01,21636.0
2012-11-01,8472.0
2012-12-01,4508.0
2013-01-01,5335.0
2013-02-01,3047.0
2013-03-01,3502.0
2013-04-01,10898.0
2013-05-01,19254.0
2013-06-01,24719.0
2013-07-01,27206.0
2013-08-01,26239.0
2013-09-01,32713.0
2013-10-01,24151.0
2013-11-01,8661.0
2013-12-01,4910.0
2014-01-01,5713.0
2014-02-01,3205.0
2014-03-01,3644.0
2014-04-01,12214.0
2014-05-01,20053.0
2014-06-01,26271.0
2014-07-01,31771.0
2014-08-01,25391.0
2014-09-01,33762.0
2014-10-01,25336.0
