Tarih,TP_ODEMGZS_UKRAYNA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,20789.0
2008-02-01,21474.0
2008-03-01,23654.0
2008-04-01,29568.0
2008-05-01,90428.0
2008-06-01,100126.0
2008-07-01,115681.0
2008-08-01,122470.0
2008-09-01,105407.0
2008-10-01,65694.0
2008-11-01,21058.0
2008-12-01,13021.0
2009-01-01,13706.0
2009-02-01,14642.0
2009-03-01,15001.0
2009-04-01,22532.0
2009-05-01,75713.0
2009-06-01,83810.0
2009-07-01,91187.0
2009-08-01,93618.0
2009-09-01,79377.0
2009-10-01,53752.0
2009-11-01,21089.0
2009-12-01,18180.0
2010-01-01,13010.0
2010-02-01,14900.0
2010-03-01,16661.0
2010-04-01,21552.0
2010-05-01,80338.0
2010-06-01,85329.0
2010-07-01,85805.0
2010-08-01,84269.0
2010-09-01,76863.0
2010-10-01,53693.0
2010-11-01,16799.0
2010-12-01,17077.0
2011-01-01,16287.0
2011-02-01,18518.0
2011-03-01,19725.0
2011-04-01,24926.0
2011-05-01,79642.0
2011-06-01,89275.0
2011-07-01,90239.0
2011-08-01,83130.0
2011-09-01,80750.0
2011-10-01,58969.0
2011-11-01,20137.0
2011-12-01,16625.0
2012-01-01,17166.0
2012-02-01,17840.0
2012-03-01,22703.0
2012-04-01,27368.0
2012-05-01,74245.0
2012-06-01,84566.0
2012-07-01,87405.0
2012-08-01,92549.0
2012-09-01,93644.0
2012-10-01,63796.0
2012-11-01,28372.0
2012-12-01,22769.0
2013-01-01,22470.0
2013-02-01,22859.0
2013-03-01,28600.0
2013-04-01,34000.0
2013-05-01,91654.0
2013-06-01,99299.0
2013-07-01,101446.0
2013-08-01,106582.0
2013-09-01,107431.0
2013-10-01,79768.0
2013-11-01,33779.0
2013-12-01,26579.0
2014-01-01,25658.0
2014-02-01,26019.0
2014-03-01,28085.0
2014-04-01,32475.0
2014-05-01,79287.0
2014-06-01,81703.0
2014-07-01,102033.0
2014-08-01,93388.0
2014-09-01,71890.0
2014-10-01,55670.0
2014-11-01,31967.0
2014-12-01,26760.0
