Tarih,TP_ODEMGZS_ISPANYA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,86137.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,107975.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,78900.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,90839.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,115077.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,199466.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,225319.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,285128.0
2008-01-01,7724.0
2008-02-01,8331.0
2008-03-01,27664.0
2008-04-01,20599.0
2008-05-01,31934.0
2008-06-01,31267.0
2008-07-01,40266.0
2008-08-01,61573.0
2008-09-01,49169.0
2008-10-01,29180.0
2008-11-01,16201.0
2008-12-01,11177.0
2009-01-01,9332.0
2009-02-01,7962.0
2009-03-01,17005.0
2009-04-01,33997.0
2009-05-01,28346.0
2009-06-01,35966.0
2009-07-01,48680.0
2009-08-01,65317.0
2009-09-01,48529.0
2009-10-01,35970.0
2009-11-01,22847.0
2009-12-01,17957.0
2010-01-01,11921.0
2010-02-01,9242.0
2010-03-01,18919.0
2010-04-01,31162.0
2010-05-01,27553.0
2010-06-01,36330.0
2010-07-01,36387.0
2010-08-01,48554.0
2010-09-01,40649.0
2010-10-01,34624.0
2010-11-01,15475.0
2010-12-01,11100.0
2011-01-01,10125.0
2011-02-01,8758.0
2011-03-01,15138.0
2011-04-01,22939.0
2011-05-01,23089.0
2011-06-01,30178.0
2011-07-01,36344.0
2011-08-01,53216.0
2011-09-01,41494.0
2011-10-01,27704.0
2011-11-01,17328.0
2011-12-01,13959.0
2012-01-01,9207.0
2012-02-01,8159.0
2012-03-01,12486.0
2012-04-01,32426.0
2012-05-01,23017.0
2012-06-01,29672.0
2012-07-01,32883.0
2012-08-01,47111.0
2012-09-01,31274.0
2012-10-01,22735.0
2012-11-01,16577.0
2012-12-01,12624.0
2013-01-01,9259.0
2013-02-01,8403.0
2013-03-01,15774.0
2013-04-01,26569.0
2013-05-01,30331.0
2013-06-01,27517.0
2013-07-01,30103.0
2013-08-01,50113.0
2013-09-01,33105.0
2013-10-01,29968.0
2013-11-01,14945.0
2013-12-01,13584.0
2014-01-01,10163.0
2014-02-01,9620.0
2014-03-01,14992.0
2014-04-01,23553.0
2014-05-01,19600.0
2014-06-01,30317.0
2014-07-01,37272.0
2014-08-01,47954.0
2014-09-01,32106.0
2014-10-01,24201.0
