Tarih,TP_ODEMGZS_BAE
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,1674.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,3331.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,4804.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,6869.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,7317.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,8572.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,11469.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,12288.0
2008-01-01,568.0
2008-02-01,252.0
2008-03-01,605.0
2008-04-01,405.0
2008-05-01,617.0
2008-06-01,1458.0
2008-07-01,5205.0
2008-08-01,6662.0
2008-09-01,203.0
2008-10-01,922.0
2008-11-01,492.0
2008-12-01,2121.0
2009-01-01,1042.0
2009-02-01,411.0
2009-03-01,752.0
2009-04-01,810.0
2009-05-01,649.0
2009-06-01,1365.0
2009-07-01,4524.0
2009-08-01,6033.0
2009-09-01,1008.0
2009-10-01,1000.0
2009-11-01,840.0
2009-12-01,3233.0
2010-01-01,667.0
2010-02-01,1589.0
2010-03-01,562.0
2010-04-01,1065.0
2010-05-01,963.0
2010-06-01,2210.0
2010-07-01,10653.0
2010-08-01,5513.0
2010-09-01,1451.0
2010-10-01,1045.0
2010-11-01,2555.0
2010-12-01,2093.0
2011-01-01,1244.0
2011-02-01,1219.0
2011-03-01,1142.0
2011-04-01,2610.0
2011-05-01,1383.0
2011-06-01,2554.0
2011-07-01,12658.0
2011-08-01,1351.0
2011-09-01,3787.0
2011-10-01,1175.0
2011-11-01,2666.0
2011-12-01,2745.0
2012-01-01,2548.0
2012-02-01,1233.0
2012-03-01,2275.0
2012-04-01,6061.0
2012-05-01,2469.0
2012-06-01,3766.0
2012-07-01,7943.0
2012-08-01,3426.0
2012-09-01,6532.0
2012-10-01,2472.0
2012-11-01,2488.0
2012-12-01,5939.0
2013-01-01,4409.0
2013-02-01,1958.0
2013-03-01,2069.0
2013-04-01,11107.0
2013-05-01,3171.0
2013-06-01,2744.0
2013-07-01,1954.0
2013-08-01,7613.0
2013-09-01,5237.0
2013-10-01,4695.0
2013-11-01,1985.0
2013-12-01,5527.0
2014-01-01,3581.0
2014-02-01,1694.0
2014-03-01,1700.0
2014-04-01,9475.0
2014-05-01,2655.0
2014-06-01,3449.0
2014-07-01,758.0
2014-08-01,14203.0
2014-09-01,4002.0
2014-10-01,3901.0
2014-11-01,1580.0
