Tarih,TP_ODEMGZS_VENEZUELLA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,494.0
2008-02-01,125.0
2008-03-01,412.0
2008-04-01,469.0
2008-05-01,744.0
2008-06-01,789.0
2008-07-01,1196.0
2008-08-01,1672.0
2008-09-01,1383.0
2008-10-01,1398.0
2008-11-01,351.0
2008-12-01,364.0
2009-01-01,270.0
2009-02-01,136.0
2009-03-01,257.0
2009-04-01,610.0
2009-05-01,910.0
2009-06-01,1062.0
2009-07-01,948.0
2009-08-01,1744.0
2009-09-01,1290.0
2009-10-01,1078.0
2009-11-01,363.0
2009-12-01,392.0
2010-01-01,252.0
2010-02-01,123.0
2010-03-01,220.0
2010-04-01,512.0
2010-05-01,745.0
2010-06-01,908.0
2010-07-01,706.0
2010-08-01,1037.0
2010-09-01,1048.0
2010-10-01,596.0
2010-11-01,320.0
2010-12-01,267.0
2011-01-01,241.0
2011-02-01,188.0
2011-03-01,294.0
2011-04-01,756.0
2011-05-01,558.0
2011-06-01,736.0
2011-07-01,721.0
2011-08-01,1762.0
2011-09-01,1537.0
2011-10-01,1008.0
2011-11-01,406.0
2011-12-01,256.0
2012-01-01,280.0
2012-02-01,206.0
2012-03-01,370.0
2012-04-01,788.0
2012-05-01,1012.0
2012-06-01,1129.0
2012-07-01,979.0
2012-08-01,1564.0
2012-09-01,1370.0
2012-10-01,671.0
2012-11-01,942.0
2012-12-01,322.0
2013-01-01,351.0
2013-02-01,209.0
2013-03-01,396.0
2013-04-01,844.0
2013-05-01,1362.0
2013-06-01,906.0
2013-07-01,838.0
2013-08-01,1975.0
2013-09-01,1734.0
2013-10-01,1609.0
2013-11-01,612.0
2013-12-01,379.0
2014-01-01,344.0
2014-02-01,326.0
2014-03-01,324.0
2014-04-01,511.0
2014-05-01,627.0
2014-06-01,933.0
2014-07-01,705.0
2014-08-01,1021.0
2014-09-01,790.0
2014-10-01,626.0
2014-11-01,385.0
2014-12-01,345.0
2015-01-01,373.0
2015-02-01,219.0
2015-03-01,326.0
2015-04-01,495.0
2015-05-01,504.0
2015-06-01,904.0
