Tarih,TP_ODEMGZS_SURIYE
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,120309.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,107202.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,128868.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,145917.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,191625.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,274644.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,271839.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,322459.0
2008-01-01,24464.0
2008-02-01,24949.0
2008-03-01,27203.0
2008-04-01,27704.0
2008-05-01,30869.0
2008-06-01,32572.0
2008-07-01,43426.0
2008-08-01,52328.0
2008-09-01,30797.0
2008-10-01,35187.0
2008-11-01,31676.0
2008-12-01,37156.0
2009-01-01,27396.0
2009-02-01,23947.0
2009-03-01,28333.0
2009-04-01,29077.0
2009-05-01,30738.0
2009-06-01,33659.0
2009-07-01,43152.0
2009-08-01,46844.0
2009-09-01,51901.0
2009-10-01,66205.0
2009-11-01,60866.0
2009-12-01,58898.0
2010-01-01,50382.0
2010-02-01,49384.0
2010-03-01,62527.0
2010-04-01,65096.0
2010-05-01,68324.0
2010-06-01,71480.0
2010-07-01,102487.0
2010-08-01,84366.0
2010-09-01,97671.0
2010-10-01,87767.0
2010-11-01,79952.0
2010-12-01,71756.0
2011-01-01,64943.0
2011-02-01,59784.0
2011-03-01,72381.0
2011-04-01,73171.0
2011-05-01,76335.0
2011-06-01,81782.0
2011-07-01,109334.0
2011-08-01,80448.0
2011-09-01,107309.0
2011-10-01,92173.0
2011-11-01,87920.0
2011-12-01,59999.0
2012-01-01,53385.0
2012-02-01,36437.0
2012-03-01,40790.0
2012-04-01,46551.0
2012-05-01,45347.0
2012-06-01,40228.0
2012-07-01,9191.0
2012-08-01,9618.0
2012-09-01,13506.0
2012-10-01,11861.0
2012-11-01,12953.0
2012-12-01,13861.0
2013-01-01,16320.0
2013-02-01,15517.0
2013-03-01,18767.0
2013-04-01,21141.0
2013-05-01,18516.0
2013-06-01,20313.0
2013-07-01,17501.0
2013-08-01,22084.0
2013-09-01,24009.0
2013-10-01,22878.0
2013-11-01,18438.0
2013-12-01,18561.99
2014-01-01,17749.0
2014-02-01,18894.0
2014-03-01,21281.0
2014-04-01,21964.0
2014-05-01,22453.0
2014-06-01,26347.0
2014-07-01,22678.0
2014-08-01,38661.0
2014-09-01,39970.0
2014-10-01,30483.0
