Tarih,TP_ODEMGZS_HINDISTAN
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,2825.0
2008-02-01,2688.0
2008-03-01,4180.0
2008-04-01,4201.0
2008-05-01,6783.0
2008-06-01,6551.0
2008-07-01,5464.0
2008-08-01,4733.0
2008-09-01,3839.0
2008-10-01,4804.0
2008-11-01,4741.0
2008-12-01,3251.0
2009-01-01,2244.0
2009-02-01,2281.0
2009-03-01,3870.0
2009-04-01,4011.0
2009-05-01,6154.0
2009-06-01,5841.0
2009-07-01,4993.0
2009-08-01,4256.0
2009-09-01,4963.0
2009-10-01,5392.0
2009-11-01,4539.0
2009-12-01,3813.0
2010-01-01,2758.0
2010-02-01,2664.0
2010-03-01,3294.0
2010-04-01,4041.0
2010-05-01,7567.0
2010-06-01,7441.0
2010-07-01,5907.0
2010-08-01,4930.0
2010-09-01,5096.0
2010-10-01,6788.0
2010-11-01,5999.0
2010-12-01,5074.0
2011-01-01,3357.0
2011-02-01,3372.0
2011-03-01,5422.0
2011-04-01,5867.0
2011-05-01,8839.0
2011-06-01,8603.0
2011-07-01,7238.0
2011-08-01,5977.0
2011-09-01,6502.0
2011-10-01,7156.0
2011-11-01,6811.0
2011-12-01,4402.0
2012-01-01,3671.0
2012-02-01,3192.0
2012-03-01,6189.0
2012-04-01,6654.0
2012-05-01,10163.0
2012-06-01,11569.0
2012-07-01,8751.0
2012-08-01,7237.0
2012-09-01,8261.0
2012-10-01,10269.0
2012-11-01,7177.0
2012-12-01,6057.0
2013-01-01,4562.0
2013-02-01,4038.0
2013-03-01,7510.0
2013-04-01,8345.0
2013-05-01,12303.0
2013-06-01,12363.0
2013-07-01,7778.0
2013-08-01,7092.0
2013-09-01,7569.0
2013-10-01,9815.0
2013-11-01,6837.0
2013-12-01,6463.0
2014-01-01,4763.0
2014-02-01,5258.0
2014-03-01,7282.0
2014-04-01,10382.0
2014-05-01,14521.0
2014-06-01,14824.0
2014-07-01,11722.0
2014-08-01,10500.0
2014-09-01,11911.0
2014-10-01,11850.0
2014-11-01,8405.0
2014-12-01,7663.0
