Tarih,TP_ODEMGZS_ISVICRE
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,83924.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,135774.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,150914.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,171740.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,266901.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,297089.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,204525.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,222510.0
2008-01-01,9655.0
2008-02-01,8947.0
2008-03-01,13368.0
2008-04-01,14681.0
2008-05-01,22433.0
2008-06-01,18824.0
2008-07-01,32838.0
2008-08-01,39798.0
2008-09-01,23819.0
2008-10-01,48230.0
2008-11-01,14169.0
2008-12-01,8887.0
2009-01-01,10429.0
2009-02-01,10281.0
2009-03-01,12114.0
2009-04-01,20857.0
2009-05-01,23549.0
2009-06-01,23725.0
2009-07-01,39409.0
2009-08-01,45893.0
2009-09-01,25991.0
2009-10-01,54823.0
2009-11-01,12445.0
2009-12-01,9013.0
2010-01-01,7699.0
2010-02-01,8515.0
2010-03-01,9277.0
2010-04-01,19000.0
2010-05-01,25098.0
2010-06-01,20570.0
2010-07-01,37225.0
2010-08-01,36881.0
2010-09-01,25313.0
2010-10-01,61829.0
2010-11-01,13849.0
2010-12-01,7272.0
2011-01-01,8489.0
2011-02-01,9656.0
2011-03-01,12944.0
2011-04-01,26137.0
2011-05-01,28484.0
2011-06-01,26528.0
2011-07-01,45138.0
2011-08-01,43793.0
2011-09-01,29720.0
2011-10-01,77208.0
2011-11-01,14241.0
2011-12-01,7524.0
2012-01-01,8991.0
2012-02-01,9700.0
2012-03-01,12330.0
2012-04-01,29019.0
2012-05-01,32031.0
2012-06-01,28223.0
2012-07-01,53251.0
2012-08-01,45864.0
2012-09-01,35759.0
2012-10-01,76590.0
2012-11-01,14834.0
2012-12-01,8545.0
2013-01-01,9970.0
2013-02-01,10472.0
2013-03-01,14048.0
2013-04-01,34419.0
2013-05-01,36709.0
2013-06-01,32390.0
2013-07-01,52090.0
2013-08-01,47780.0
2013-09-01,38274.0
2013-10-01,80112.0
2013-11-01,16591.0
2013-12-01,8393.0
2014-01-01,10303.0
2014-02-01,10587.0
2014-03-01,14313.0
2014-04-01,31857.0
2014-05-01,35016.0
2014-06-01,35717.0
2014-07-01,52105.0
2014-08-01,52669.0
2014-09-01,41809.0
2014-10-01,88748.0
