Tarih,TP_ODEMGZS_BELCIKA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,241804.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,301070.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,302905.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,273733.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,407973.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,474206.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,423266.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,549881.0
2008-01-01,12389.0
2008-02-01,11309.0
2008-03-01,21097.0
2008-04-01,30772.0
2008-05-01,50483.0
2008-06-01,54415.0
2008-07-01,102714.0
2008-08-01,130769.0
2008-09-01,79138.0
2008-10-01,50641.0
2008-11-01,23595.0
2008-12-01,11358.0
2009-01-01,12557.0
2009-02-01,10569.0
2009-03-01,15055.0
2009-04-01,38934.0
2009-05-01,51680.0
2009-06-01,54830.0
2009-07-01,98109.0
2009-08-01,145468.0
2009-09-01,72655.0
2009-10-01,51173.0
2009-11-01,26914.0
2009-12-01,14707.0
2010-01-01,10851.0
2010-02-01,9740.0
2010-03-01,14031.0
2010-04-01,35404.0
2010-05-01,52121.0
2010-06-01,51294.0
2010-07-01,93851.0
2010-08-01,119915.0
2010-09-01,69828.0
2010-10-01,50604.0
2010-11-01,26425.0
2010-12-01,10664.0
2011-01-01,13209.0
2011-02-01,10755.0
2011-03-01,18200.0
2011-04-01,47900.0
2011-05-01,47986.0
2011-06-01,52249.0
2011-07-01,104346.0
2011-08-01,128703.0
2011-09-01,77564.0
2011-10-01,51749.0
2011-11-01,31029.0
2011-12-01,10989.0
2012-01-01,12952.0
2012-02-01,11003.0
2012-03-01,14624.0
2012-04-01,38534.0
2012-05-01,51362.0
2012-06-01,55757.0
2012-07-01,114609.0
2012-08-01,129950.0
2012-09-01,91362.0
2012-10-01,49173.0
2012-11-01,30139.0
2012-12-01,13342.0
2013-01-01,12842.0
2013-02-01,15301.0
2013-03-01,19291.0
2013-04-01,49308.0
2013-05-01,58236.0
2013-06-01,59973.0
2013-07-01,107127.0
2013-08-01,141892.0
2013-09-01,91829.0
2013-10-01,53257.0
2013-11-01,32113.0
2013-12-01,13588.0
2014-01-01,13203.0
2014-02-01,12157.0
2014-03-01,20380.0
2014-04-01,50614.0
2014-05-01,53057.0
2014-06-01,57763.0
2014-07-01,107949.0
2014-08-01,158420.0
2014-09-01,89998.0
2014-10-01,50747.0
