Tarih,TP_ODEMGZS_MALTA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,114.0
2008-02-01,110.0
2008-03-01,280.0
2008-04-01,259.0
2008-05-01,242.0
2008-06-01,262.0
2008-07-01,284.0
2008-08-01,701.0
2008-09-01,545.0
2008-10-01,274.0
2008-11-01,288.0
2008-12-01,113.0
2009-01-01,110.0
2009-02-01,153.0
2009-03-01,165.0
2009-04-01,295.0
2009-05-01,266.0
2009-06-01,273.0
2009-07-01,425.0
2009-08-01,587.0
2009-09-01,388.0
2009-10-01,433.0
2009-11-01,243.0
2009-12-01,224.0
2010-01-01,107.0
2010-02-01,104.0
2010-03-01,309.0
2010-04-01,247.0
2010-05-01,311.0
2010-06-01,283.0
2010-07-01,363.0
2010-08-01,447.0
2010-09-01,473.0
2010-10-01,286.0
2010-11-01,289.0
2010-12-01,173.0
2011-01-01,114.0
2011-02-01,165.0
2011-03-01,200.0
2011-04-01,258.0
2011-05-01,446.0
2011-06-01,693.0
2011-07-01,779.0
2011-08-01,917.0
2011-09-01,1109.0
2011-10-01,472.0
2011-11-01,459.0
2011-12-01,185.0
2012-01-01,334.0
2012-02-01,162.0
2012-03-01,305.0
2012-04-01,305.0
2012-05-01,513.0
2012-06-01,523.0
2012-07-01,1055.0
2012-08-01,1072.0
2012-09-01,1269.0
2012-10-01,384.0
2012-11-01,361.0
2012-12-01,281.0
2013-01-01,197.0
2013-02-01,205.0
2013-03-01,384.0
2013-04-01,493.0
2013-05-01,571.0
2013-06-01,440.0
2013-07-01,779.0
2013-08-01,1135.0
2013-09-01,1236.0
2013-10-01,481.0
2013-11-01,510.0
2013-12-01,303.0
2014-01-01,406.0
2014-02-01,397.0
2014-03-01,582.0
2014-04-01,434.0
2014-05-01,444.0
2014-06-01,493.0
2014-07-01,929.0
2014-08-01,1107.0
2014-09-01,1023.0
2014-10-01,580.0
2014-11-01,440.0
2014-12-01,563.0
2015-01-01,505.0
2015-02-01,466.0
2015-03-01,600.0
2015-04-01,572.0
2015-05-01,545.0
2015-06-01,780.0
2015-07-01,1390.0
