Tarih,TP_ODEMGZS_MILLIYESIZ
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,12047.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,11609.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,10570.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,13434.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,19037.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,22298.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,18270.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,19637.0
2008-01-01,1056.0
2008-02-01,947.0
2008-03-01,1233.0
2008-04-01,1304.0
2008-05-01,1481.0
2008-06-01,1979.0
2008-07-01,3641.0
2008-08-01,4499.0
2008-09-01,2076.0
2008-10-01,2394.0
2008-11-01,1659.0
2008-12-01,1370.0
2009-01-01,1346.0
2009-02-01,1184.0
2009-03-01,1321.0
2009-04-01,1844.0
2009-05-01,1836.0
2009-06-01,2357.0
2009-07-01,4304.0
2009-08-01,4982.0
2009-09-01,2470.0
2009-10-01,2708.0
2009-11-01,1618.0
2009-12-01,1583.0
2010-01-01,1055.0
2010-02-01,755.0
2010-03-01,1081.0
2010-04-01,1568.0
2010-05-01,1619.0
2010-06-01,2092.0
2010-07-01,4400.0
2010-08-01,3918.0
2010-09-01,2265.0
2010-10-01,2160.0
2010-11-01,1390.0
2010-12-01,1118.0
2011-01-01,1153.0
2011-02-01,895.0
2011-03-01,1324.0
2011-04-01,1875.0
2011-05-01,2043.0
2011-06-01,2499.0
2011-07-01,4832.0
2011-08-01,3188.0
2011-09-01,3494.0
2011-10-01,2385.0
2011-11-01,1703.0
2011-12-01,1301.0
2012-01-01,1335.0
2012-02-01,1096.0
2012-03-01,1630.0
2012-04-01,2199.0
2012-05-01,2258.0
2012-06-01,2869.0
2012-07-01,4781.0
2012-08-01,4183.0
2012-09-01,4310.0
2012-10-01,3204.0
2012-11-01,1778.0
2012-12-01,1687.0
2013-01-01,1615.0
2013-02-01,1346.0
2013-03-01,2225.0
2013-04-01,3066.0
2013-05-01,3065.0
2013-06-01,3549.0
2013-07-01,3808.0
2013-08-01,4724.0
2013-09-01,4237.0
2013-10-01,3613.0
2013-11-01,1984.0
2013-12-01,1688.0
2014-01-01,2033.0
2014-02-01,1558.0
2014-03-01,1957.0
2014-04-01,4018.0
2014-05-01,3920.0
2014-06-01,4240.0
2014-07-01,4260.0
2014-08-01,7413.0
2014-09-01,6177.0
2014-10-01,7765.0
