Tarih,TP_TSENETLER_TUTAR
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,10722468.0
2007-07-01,11109027.0
2007-08-01,10897433.0
2007-09-01,10766450.0
2007-10-01,10531101.0
2007-11-01,10632338.0
2007-12-01,10573277.0
2008-01-01,10791977.0
2008-02-01,10708366.0
2008-03-01,9357247.0
2008-04-01,9127914.0
2008-05-01,9341029.0
2008-06-01,9668294.0
2008-07-01,9389777.0
2008-08-01,9179097.0
2008-09-01,9360113.0
2008-10-01,9350074.0
2008-11-01,9607467.0
2008-12-01,9259891.0
2009-01-01,9534087.0
2009-02-01,9446892.0
2009-03-01,9300231.0
2009-04-01,9302078.0
2009-05-01,9384957.0
2009-06-01,9734378.0
2009-07-01,9857427.0
2009-08-01,9831484.0
2009-09-01,9485107.0
2009-10-01,9451366.0
2009-11-01,9653290.0
2009-12-01,9391793.0
2010-01-01,8551165.0
2010-02-01,8940049.0
2010-03-01,8901005.0
2010-04-01,9292309.0
2010-05-01,9481969.0
2010-06-01,9865351.0
2010-07-01,9815211.0
2010-08-01,9630704.0
2010-09-01,9454045.0
2010-10-01,9679098.0
2010-11-01,9891197.0
2010-12-01,10693808.0
2011-01-01,11007096.0
2011-02-01,11282835.0
2011-03-01,11491504.0
2011-04-01,12064170.0
2011-05-01,12236863.0
2011-06-01,12456144.0
2011-07-01,12813962.0
2011-08-01,13547610.0
2011-09-01,13617199.0
2011-10-01,13669512.0
2011-11-01,13765455.0
2011-12-01,14690378.0
2012-01-01,14817395.0
2012-02-01,14767754.0
2012-03-01,15347981.0
2012-04-01,15474577.0
2012-05-01,16110317.0
2012-06-01,16701801.0
2012-07-01,16738685.0
2012-08-01,16673678.0
2012-09-01,16808721.0
2012-10-01,17199970.0
2012-11-01,17363244.0
2012-12-01,17802231.0
2013-01-01,17767734.0
2013-02-01,17795383.0
2013-03-01,18552086.0
2013-04-01,18585552.0
2013-05-01,19056353.0
2013-06-01,20010621.0
2013-07-01,19979478.0
2013-08-01,19931980.0
2013-09-01,20152096.0
2013-10-01,19420124.0
2013-11-01,19760778.0
2013-12-01,20069610.0
2014-01-01,20498673.0
2014-02-01,20564132.0
2014-03-01,20498673.0
