Tarih,TP_TSENETLER_ADET
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,1819586.0
2007-09-01,1927364.0
2007-10-01,1874806.0
2007-11-01,1968747.0
2007-12-01,1889590.0
2008-01-01,1921069.0
2008-02-01,1806048.0
2008-03-01,1816878.0
2008-04-01,1808180.0
2008-05-01,1847911.0
2008-06-01,1932691.0
2008-07-01,1921801.0
2008-08-01,1909373.0
2008-09-01,1985802.0
2008-10-01,1904360.0
2008-11-01,1938615.0
2008-12-01,1845111.0
2009-01-01,2507702.0
2009-02-01,2484788.0
2009-03-01,2422264.0
2009-04-01,2454446.0
2009-05-01,2450891.0
2009-06-01,2555624.0
2009-07-01,2809373.0
2009-08-01,2618532.0
2009-09-01,2616496.0
2009-10-01,2595469.0
2009-11-01,2642279.0
2009-12-01,2643041.0
2010-01-01,2197887.0
2010-02-01,2317768.0
2010-03-01,2255887.0
2010-04-01,2316668.0
2010-05-01,2314004.0
2010-06-01,2495561.0
2010-07-01,2461331.0
2010-08-01,2320328.0
2010-09-01,2377137.0
2010-10-01,2432645.0
2010-11-01,2655486.0
2010-12-01,2817690.0
2011-01-01,2883044.0
2011-02-01,2909196.0
2011-03-01,2964107.0
2011-04-01,3018740.0
2011-05-01,3023078.0
2011-06-01,3107517.0
2011-07-01,3215574.0
2011-08-01,3479634.0
2011-09-01,3488362.0
2011-10-01,3468394.0
2011-11-01,3598929.0
2011-12-01,3712998.0
2012-01-01,3770465.0
2012-02-01,3707352.0
2012-03-01,3817071.0
2012-04-01,3702331.0
2012-05-01,3786230.0
2012-06-01,3941991.0
2012-07-01,3921520.0
2012-08-01,3862396.0
2012-09-01,3912099.0
2012-10-01,4083975.0
2012-11-01,4228456.0
2012-12-01,4182788.0
2013-01-01,4217437.0
2013-02-01,4094076.0
2013-03-01,4162391.0
2013-04-01,4272650.0
2013-05-01,4301273.0
2013-06-01,4362714.0
2013-07-01,4314445.0
2013-08-01,4272677.0
2013-09-01,4281741.0
2013-10-01,4158449.0
2013-11-01,4360899.0
2013-12-01,4339228.0
2014-01-01,4384700.0
2014-02-01,4426352.0
2014-03-01,4384700.0
2014-04-01,4351931.0
