Tarih,TP_DT_IT_FIY_D20_2010
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,165.0445543003
2013-02-01,168.4874435913
2013-03-01,170.3995715006
2013-04-01,155.5543984811
2013-05-01,147.9159105918
2013-06-01,151.0404367705
2013-07-01,155.350881938
2013-08-01,156.705477132
2013-09-01,165.9343591804
2013-10-01,161.169927861
2013-11-01,159.5251837661
2013-12-01,166.6972490373
2014-01-01,171.1470237513
2014-02-01,167.4374125028
2014-03-01,165.500985202
2014-04-01,185.4755458757
2014-05-01,173.9215446432
2014-06-01,186.5356106877
2014-07-01,167.3104775377
2014-08-01,142.9544120699
2014-09-01,136.5873212944
2014-10-01,128.2772133123
2014-11-01,120.8252011544
2014-12-01,106.0163094947
2015-01-01,89.4702768437
2015-02-01,103.8551251832
2015-03-01,106.0560360384
2015-04-01,107.4074570772
2015-05-01,114.8287346847
2015-06-01,112.0564814436
2015-07-01,103.2080373226
2015-08-01,96.9274121649
2015-09-01,89.8368747051
2015-10-01,95.3077689396
2015-11-01,92.3461764145
2015-12-01,88.6996191824
2016-01-01,80.967725531
2016-02-01,73.0634846929
